=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 15:55:58 	Tempo de execução =  87.798s 	Tamanho da população =  100 	Número de gerações =  500
  004		 14281.9276018412		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,70,0,82,111,61,114|_G186100]
  005		 14289.2812785931		[116,84,89,120,77,29,113,2,61,114,1,129,79,45,34,33,69,87,96,62,42,26,53,49,38,40,17,107,117,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,36,59,22,12,66,95,9,13,39,32,19,20,124,65,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,48,14,115,16,30,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,27,104,111|_G186100]
  006		 14291.3015217336		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,114,61,111,40,82|_G186100]
  007		 14291.3015217336		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,114,61,111,40,82|_G186100]
  008		 14296.2236887035		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,82,70,111,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,113,2,61,27,114|_G186100]
  009		 14300.4492886273		[2,84,89,120,77,29,113,116,114,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,70,82,0,111,61,104|_G186100]
  010		 14306.2252463576		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,35,112,109,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  011		 14309.3589625235		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,61,114,111,82,70|_G186100]
  012		 14314.5564414200		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,82,70,111,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,113,2,61,114,27|_G186100]
  013		 14323.3069941996		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,119,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,48,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,61,111,114|_G186100]
  014		 14323.8416799964		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,74,73,98,64,8,81,51,56,55,11,23,105,41,119,52,57,91,37,3,36,14,115,16,30,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,111,82,70,0,61,114|_G186100]
  015		 14324.4587298514		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,22,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,108,128,85,47,109,35,112,103,4,10,75,15,44,127,114,82,70,111,61,0|_G186100]
  016		 14328.9700624121		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,112,35,109,103,4,10,75,0,44,127,15,82,70,111,61,114|_G186100]
  017		 14338.7941933197		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  018		 14338.7941933197		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  019		 14338.7941933197		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  020		 14338.7941933197		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  021		 14350.6990168977		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,108,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,119,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,48,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,87,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,61,111,114|_G186100]
  022		 14351.0624366085		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,56,8,81,51,64,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,111,61,114|_G186100]
  023		 14351.8670462526		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,78,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,82,70,111,104,1,129,79,45,117,33,87,69,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,35,112,103,4,10,75,15,44,127,0,113,2,61,114,27|_G186100]
  024		 14359.3430177565		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,111,82,70,0,61,114|_G186100]
  025		 14365.9220895263		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,98,71,92,21,46,52,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,54,121,43,119,48,57,91,37,3,36,14,115,16,30,105,41,74,73,72,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,114,82,70,111,61,0|_G186100]
  026		 14367.9403804017		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,67,25,85,63,123,96,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,79,45,117,33,69,6,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,87,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,70,111,114,27|_G186100]
  027		 14367.9403804017		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,67,25,85,63,123,96,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,79,45,117,33,69,6,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,87,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,70,111,114,27|_G186100]
  028		 14369.0636777305		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,56,8,81,51,64,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,111,40,61,114|_G186100]
  029		 14369.4694882367		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,70,82,0,111,61,114|_G186100]
  030		 14370.2862091861		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,18,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,114,111,61,70|_G186100]
  031		 14372.5250124139		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,105,36,14,18,16,30,3,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,61,111,114|_G186100]
  032		 14373.2475497676		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,74,73,98,64,8,81,51,56,55,11,23,105,41,119,52,57,91,37,3,36,14,115,16,30,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  033		 14373.2475497676		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,74,73,98,64,8,81,51,56,55,11,23,105,41,119,52,57,91,37,3,36,14,115,16,30,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  034		 14374.3383229256		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,40,111,61,114|_G186100]
  035		 14377.2363485707		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,129,17,45,117,33,69,87,96,62,42,26,53,79,19,49,1,38,40,20,107,34,99,88,93,28,8,81,51,56,55,11,23,18,106,126,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,111,27,114,70|_G186100]
  036		 14380.1597172635		[116,58,89,120,77,29,113,2,61,114,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,105,41,74,73,98,64,78,94,99,110,100,122,118,83,31,14,115,16,30,67,25,68,63,123,6,24,35,112,103,75,10,4,15,44,127,0,82,70,111,104,27|_G186100]
  037		 14384.8105799285		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,51,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,111,114,82,27,70|_G186100]
  038		 14386.6100308631		[116,58,125,7,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,51,78,97,88,93,28,8,81,64,56,55,11,23,18,126,106,60,85,108,128,47,109,76,80,86,102,72,71,46,21,92,48,59,22,12,66,95,9,13,39,32,19,20,124,65,84,89,120,77,29,82,70,111,104,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,94,99,110,100,122,35,83,31,67,25,68,63,123,6,24,118,112,103,4,10,75,15,44,127,0,113,2,61,114,27|_G186100]
  039		 14387.3351659218		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,41,57,91,37,3,36,14,115,16,30,105,52,74,73,98,64,8,81,55,56,51,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  040		 14388.8525533029		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,51,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,64,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,114,111,27,70|_G186100]
  041		 14388.8525533029		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,51,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,64,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,114,111,27,70|_G186100]
  042		 14388.8525533029		[116,84,89,120,77,29,113,2,61,104,124,65,58,125,39,50,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,51,78,94,97,67,25,85,63,123,6,109,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,7,32,19,49,1,129,20,45,117,33,69,87,96,62,42,26,53,79,38,40,17,107,34,99,88,93,28,8,56,64,81,55,11,23,18,126,106,60,68,108,128,47,100,110,122,118,83,31,24,35,112,103,4,10,75,15,44,127,0,82,114,111,27,70|_G186100]
  043		 14388.9122233108		[116,84,89,120,77,29,113,2,61,104,1,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,24,109,76,80,102,86,72,71,92,21,46,50,59,22,12,66,95,9,13,7,32,19,49,124,65,58,125,39,48,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,47,35,112,103,0,44,75,15,10,4,127,70,111,27,114,82|_G186100]
  044		 14391.4439538385		[116,84,89,120,77,29,113,2,61,104,1,129,79,45,117,33,69,87,96,62,42,26,53,20,38,40,17,107,34,97,88,93,28,8,81,51,56,55,11,23,18,126,106,60,85,108,128,103,109,76,80,86,102,72,71,92,21,46,50,59,22,12,66,95,9,13,7,32,19,49,124,65,58,125,39,48,90,101,5,121,54,43,119,52,14,115,16,30,105,57,91,37,3,36,41,74,73,98,64,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,47,35,112,24,0,44,75,15,10,4,127,70,111,27,114,82|_G186100]
  045		 14393.4132994241		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,18,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,115,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  046		 14393.4197516126		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,70,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,111,40,82,61,114|_G186100]
  047		 14394.5101589897		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,69,87,96,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,122,100,110,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
  048		 14396.4822038845		[2,84,89,120,77,29,113,116,104,27,1,129,79,45,117,33,96,87,69,62,42,26,53,49,38,40,17,107,34,97,88,93,28,78,94,99,110,100,122,118,83,31,67,25,68,63,123,6,24,76,80,86,102,72,71,92,21,46,48,59,22,12,66,95,9,13,20,7,19,32,124,65,58,125,39,50,90,101,5,121,54,43,119,52,57,91,37,3,36,14,115,16,30,105,41,74,73,98,64,8,81,51,56,55,11,23,18,126,106,60,85,108,128,47,109,35,112,103,4,10,75,15,44,127,0,82,70,111,61,114|_G186100]
