=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 16:25:44 	Tempo de execução =  693.893s 	Tamanho da população =  200 	Número de gerações =  2000
  004		 8137.8678611735		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,129,49,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  005		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  006		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  007		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  008		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  009		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  010		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  011		 8139.1854119044		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,82,114,27,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  012		 8139.2098135968		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  013		 8139.2098135968		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  014		 8139.2098135968		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  015		 8139.2098135968		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  016		 8139.2098135968		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,28,14|_G470682]
  017		 8142.3744990168		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,68,85,87,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,23,28,14,94|_G470682]
  018		 8142.3744990168		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,68,85,87,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,39,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,23,28,14,94|_G470682]
  019		 8145.3722289953		[115,37,91,98,72,73,8,56,55,51,74,64,80,102,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,103,106,126,0,44,75,108,10,4,15,127,104,61,111,38,1,79,45,3,41,50,43,120,77,89,124,84,65,58,29,27,114,82,116,40,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,59,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,62,67,47,24,31,35,83,88,93,76,11,86,78,94,23,14,28|_G470682]
  020		 8156.9026665589		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,83,35,88,93,76,11,86,78,94,28,14,23|_G470682]
  021		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  022		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  023		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  024		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  025		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  026		 8158.0764758255		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,65,84,124,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  027		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  028		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  029		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  030		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  031		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  032		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  033		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  034		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  035		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  036		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  037		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  038		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  039		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  040		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  041		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  042		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  043		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  044		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  045		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  046		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  047		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
  048		 8158.2244206622		[115,37,91,98,72,73,51,74,64,80,102,8,56,55,81,100,110,122,118,112,97,109,128,60,123,63,87,85,68,25,6,96,69,62,106,126,0,44,75,108,10,4,15,127,104,61,111,38,40,79,45,3,41,59,43,120,77,89,124,84,65,58,29,82,114,27,116,1,49,129,70,2,113,125,7,107,17,32,20,21,36,39,121,101,5,90,71,48,57,105,52,119,50,54,9,13,66,12,95,22,46,92,19,117,34,53,16,30,33,26,99,18,42,103,67,47,24,31,35,83,88,93,76,11,86,78,94,28,14,23|_G470682]
