=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:44:10 	Tempo de execução =  484.586s 	Tamanho da população =  100 	Número de gerações =  500
  004		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  005		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  006		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  007		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  008		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  009		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  010		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  011		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  012		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  013		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  014		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  015		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  016		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  017		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  018		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  019		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  020		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  021		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  022		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  023		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  024		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  025		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590321]
  026		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1590936]
  027		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1591335]
  028		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1591734]
  029		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1592133]
  030		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1592532]
  031		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1592931]
  032		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1593330]
  033		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1593729]
  034		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1594128]
  035		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1594527]
  036		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1594926]
  037		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1595325]
  038		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1595724]
  039		 7442.7468755156		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,116,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,82,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1596123]
  040		 7456.5285913223		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,18,26,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1596522]
  041		 7456.5285913223		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,18,26,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1596921]
  042		 7456.5285913223		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,18,26,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1597320]
  043		 7456.5285913223		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,18,26,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1597719]
  044		 7456.5285913223		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,18,26,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,43,41,3,105,37,91,72,98,73,74,51,64|_G1598118]
  045		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1598517]
  046		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1598916]
  047		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1599315]
  048		 7461.3734019640		[55,56,8,81,100,122,110,118,83,35,112,31,97,93,76,102,80,11,78,94,28,14,26,18,23,115,99,30,16,34,53,117,79,20,32,36,21,22,46,39,92,19,45,17,107,7,2,82,104,127,60,108,75,10,4,44,15,61,114,27,65,84,124,89,29,58,77,120,125,113,116,111,38,40,0,70,129,49,1,33,42,103,106,126,128,123,87,85,68,63,25,6,96,69,62,67,47,24,109,88,86,90,71,57,48,119,52,59,50,54,121,95,12,66,13,9,101,5,41,43,3,105,37,91,72,98,73,74,51,64|_G1599714]
