=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:23:03 	Tempo de execução =  98.951s 	Tamanho da população =  100 	Número de gerações =  100
  004		 15278.0578421343		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,44,4,15,114,27,104,127|_G1819136]
  005		 15278.0578421343		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,44,4,15,114,27,104,127|_G1819535]
  006		 15278.0578421343		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,44,4,15,114,27,104,127|_G1819934]
  007		 15278.0578421343		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,44,4,15,114,27,104,127|_G1820333]
  008		 15324.9781820942		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,80,98,55,100,110,76,118,83,94,26,103,42,69,87,25,68,63,123,35,31,97,24,109,88,99,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,20,32,66,95,13,12,46,54,52,3,78,37,64,67,112,93,11,90,119,34,53,1,117,45,17,107,113,2,104,127|_G1820732]
  009		 15376.6674035533		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,26,80,98,55,100,110,76,118,83,94,103,42,69,87,25,68,63,123,35,31,97,24,109,88,99,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,20,32,66,95,13,12,46,54,52,3,78,37,64,67,112,93,11,90,119,34,53,1,117,45,17,107,113,2,104,127|_G1821131]
  010		 15383.9719019866		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,4,15,114,27,104,127,40,0,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,86,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,7,107,113,2|_G1821530]
  011		 15385.0421766588		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,128,4,15,114,27,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,104,127,40,0|_G1821929]
  012		 15390.0515601724		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7|_G1822328]
  013		 15402.0221551741		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,6,62,126,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,80,98,55,100,110,76,118,83,94,23,18,30,40,0,128,4,15,114,27,7,34,53,1,117,45,17,107,113,2,104,127|_G1822727]
  014		 15402.0221551741		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,6,62,126,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,80,98,55,100,110,76,118,83,94,23,18,30,40,0,128,4,15,114,27,7,34,53,1,117,45,17,107,113,2,104,127|_G1823126]
  015		 15423.3496995446		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,127,15,104,114,27|_G1823525]
  016		 15438.7098917110		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,44,108,75,10,60,85,4,15,114,27,104,127|_G1823924]
  017		 15438.7098917110		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,44,108,75,10,60,85,4,15,114,27,104,127|_G1824323]
  018		 15438.7098917110		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,44,108,75,10,60,85,4,15,114,27,104,127|_G1824722]
  019		 15438.7098917110		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,44,108,75,10,60,85,4,15,114,27,104,127|_G1825121]
  020		 15438.7098917110		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,103,80,98,55,100,110,76,118,83,94,23,14,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,86,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,44,108,75,10,60,85,4,15,114,27,104,127|_G1825520]
  021		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1825919]
  022		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1826318]
  023		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1826717]
  024		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1827116]
  025		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1827515]
  026		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1827914]
  027		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1828313]
  028		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1828712]
  029		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1829111]
  030		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1829510]
  031		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1829909]
  032		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1830308]
  033		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1830707]
  034		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1831106]
  035		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1831505]
  036		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1831904]
  037		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1832303]
  038		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1832702]
  039		 15445.3772808412		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,23,115,28,56,8,74,72,86,14,18,30,40,0,128,4,15,114,27,7,2,104,127,103,80,98,122,100,110,76,118,83,94,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,102,51,81,55,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,67,112,93,11,90,119,34,53,1,117,45,17,107,113|_G1833101]
  040		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1833500]
  041		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1833899]
  042		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1834298]
  043		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1834697]
  044		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1835096]
  045		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1835495]
  046		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1835894]
  047		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1836293]
  048		 15446.0414037561		[116,61,89,124,29,125,58,77,120,65,84,82,111,38,70,129,16,96,106,44,108,75,10,60,85,47,126,6,62,33,59,5,39,21,121,50,92,105,41,101,57,91,102,51,81,122,73,71,48,43,36,9,22,19,49,79,20,32,66,95,13,12,46,54,52,3,78,37,80,98,55,100,110,76,118,83,94,86,14,67,112,93,11,90,119,103,26,42,69,87,25,68,63,123,35,31,97,24,109,88,99,64,23,115,28,56,8,74,72,18,30,34,53,1,117,45,17,107,113,2,7,40,0,128,4,15,114,27,104,127|_G1836692]
