=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 19:51:37 	Tempo de execução =  434.478s 	Tamanho da população =  100 	Número de gerações =  3000
  004		 7276.4742799209		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,13,9,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,107,7,125,89,124|_G216736]
  005		 7276.4742799209		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,13,9,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,107,7,125,89,124|_G216736]
  006		 7276.4742799209		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,13,9,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,107,7,125,89,124|_G216736]
  007		 7276.7498198424		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,107,7,125,89,124|_G216736]
  008		 7276.7498198424		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,107,7,125,89,124|_G216736]
  009		 7280.2287558128		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,39,36,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  010		 7280.2287558128		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,39,36,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  011		 7282.3962891844		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,11,86,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  012		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  013		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  014		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  015		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  016		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  017		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  018		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  019		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  020		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  021		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  022		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  023		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  024		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  025		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  026		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  027		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  028		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  029		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  030		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  031		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  032		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  033		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  034		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  035		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  036		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  037		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  038		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  039		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  040		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  041		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  042		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  043		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  044		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  045		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  046		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  047		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
  048		 7282.4939475435		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,121,54,41,46,36,39,50,59,119,52,48,57,105,37,91,71,90,72,98,73,74,51,8,56,81,55,64,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,94,78,115,23,28,14,99,18,103,106,123,63,68,85,87,25,6,96,69,42,26,30,16,33,126,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G216736]
