=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  31/03/2015 20:17:07 	Tempo de execução =  591.010s 	Tamanho da população =  100 	Número de gerações =  4000
  004		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  005		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  006		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  007		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  008		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  009		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  010		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  011		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  012		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  013		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  014		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  015		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  016		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  017		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  018		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  019		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  020		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  021		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  022		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  023		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  024		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  025		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  026		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  027		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  028		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  029		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  030		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  031		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  032		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  033		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  034		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  035		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  036		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  037		 6736.0440979289		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,106,126,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,43,92,32,20,7,107,125,89,124|_G139638]
  038		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  039		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  040		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  041		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  042		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  043		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  044		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  045		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  046		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  047		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
  048		 6739.8666457251		[84,65,77,120,58,29,82,27,114,116,70,129,2,113,17,21,22,12,66,95,9,13,101,5,54,121,39,46,36,43,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,63,68,85,87,123,128,60,108,75,10,4,44,15,127,104,61,111,38,40,0,49,1,117,79,45,19,34,53,3,41,92,32,20,7,107,125,89,124|_G139638]
