=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  14/04/2015 15:30:14 	Tempo de execução =  238.089s 	Tamanho da população =  100 	Número de gerações =  200
  004		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1168875]
  005		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1169274]
  006		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1169673]
  007		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1170072]
  008		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1170471]
  009		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1170870]
  010		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1171269]
  011		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1171668]
  012		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1172067]
  013		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1172466]
  014		 10518.2380976376		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1172865]
  015		 10534.0288144784		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,71,90,48,59|_G1173264]
  016		 10536.3068816236		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,48,71,90,59|_G1173663]
  017		 10562.2156064510		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,48,90,71,59|_G1174062]
  018		 10573.3008131242		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,12,66,95,13,9,39,21,36,121,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1174461]
  019		 10573.3008131242		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,12,66,95,13,9,39,21,36,121,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1174860]
  020		 10573.3008131242		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,12,66,95,13,9,39,21,36,121,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1175259]
  021		 10573.3008131242		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,12,66,95,13,9,39,21,36,121,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1175658]
  022		 10604.8703077931		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,71,48,90,59|_G1176057]
  023		 10609.4990421783		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,62,47,67,112,93,11,90,71,48,59|_G1176456]
  024		 10609.4990421783		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,62,47,67,112,93,11,90,71,48,59|_G1176855]
  025		 10609.4990421783		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,62,47,67,112,93,11,90,71,48,59|_G1177254]
  026		 10609.4990421783		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,62,47,67,112,93,11,90,71,48,59|_G1177653]
  027		 10614.9883157796		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,48,71,59|_G1178052]
  028		 10645.4658644180		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,23,115,11,90,71,48,59|_G1178451]
  029		 10645.4658644180		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,23,115,11,90,71,48,59|_G1178850]
  030		 10645.4658644180		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,23,115,11,90,71,48,59|_G1179249]
  031		 10645.4658644180		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,23,115,11,90,71,48,59|_G1179648]
  032		 10646.6813787799		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,16,30,34,53,117,1,49,79,20,32,92,43,50,46|_G1180047]
  033		 10646.6813787799		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,16,30,34,53,117,1,49,79,20,32,92,43,50,46|_G1180446]
  034		 10651.8054504455		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,65,84,124,29,125,58,77,120,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,71,90,59,48|_G1180845]
  035		 10652.8446176427		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,18,103,33,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1181244]
  036		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1181643]
  037		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1182042]
  038		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1182441]
  039		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1182840]
  040		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1183239]
  041		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1183638]
  042		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1184037]
  043		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1184436]
  044		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1184835]
  045		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1185234]
  046		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1185633]
  047		 10660.9160379211		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,2,113,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1186032]
  048		 10661.7838264991		[41,101,54,5,52,57,119,105,3,78,37,91,98,55,100,110,118,83,35,31,97,24,109,88,86,73,51,74,72,64,56,8,81,122,76,102,80,94,28,14,33,103,18,23,115,99,16,30,34,53,117,1,49,79,20,32,92,43,50,46,121,66,95,13,9,39,21,36,12,22,19,45,17,107,113,2,7,40,0,26,42,106,69,87,85,68,63,60,128,123,44,10,108,75,4,15,127,104,61,89,124,29,125,58,77,120,65,84,82,114,27,116,111,38,70,129,126,96,6,25,47,62,67,112,93,11,90,71,48,59|_G1186431]
