Geracao Media Desvio Classes Highlander tempo_g Tempo_total
114 0.01979747347110754 0.02333249395576649 118 0 14.414492399999745 2338.8605926
115 0.024871607536428995 0.06898035544740094 154 0 25.022560400000202 2363.883153
116 0.02105659689242429 0.03456030873764128 140 0 21.075735099999747 2384.9588881
117 0.022967840934841843 0.060035024514253625 148 0 24.788558900000226 2409.747447
118 0.01996491243910716 0.028919125512145975 130 0 17.752913799999988 2427.5003608
119 0.020632070115753694 0.03851012730909877 142 0 22.058541400000195 2449.5589022000004
120 0.02302047209640352 0.07119262961630637 149 0 24.99136019999969 2474.5502624
121 0.019371690489812826 0.02634088916149201 126 0 16.801307700000052 2491.3515701
122 0.02068476513010805 0.050009804331001675 148 0 23.556151000000227 2514.9077211000003
123 0.019908047073028026 0.03793691078180011 146 0 22.68254539999998 2537.5902665000003
124 0.021018123747567157 0.06038662319553672 150 0 24.663758099999995 2562.2540246000003
125 0.017711368338363846 0.015328174138394745 105 0 13.96208949999982 2576.2161141
126 0.03157400542228079 0.10468926377915508 147 0 23.961753600000065 2600.1778677
127 0.023842020192374466 0.06911491650388697 153 0 25.022560399999747 2625.2004281
128 0.021618214351472053 0.05401250394709706 155 0 24.55455740000025 2649.7549855
129 0.02784844958878257 0.08834377120952212 160 0 26.613770599999953 2676.3687561
130 0.022696502722053327 0.0688235011463423 157 0 24.538957299999765 2700.9077134
131 0.019463945185042533 0.030759340054830817 156 0 23.493750600000112 2724.401464
132 0.022748130969203376 0.0647716003466903 168 0 27.28457490000028 2751.6860389000003
133 0.02012437302359483 0.05581541914931067 165 0 25.61536419999993 2777.3014031000002
134 0.01880660210157723 0.026357284210154246 162 0 21.606138499999815 2798.9075416
135 0.020975446780533334 0.04718958614776781 167 0 27.518576400000256 2826.4261180000003
136 0.021132631311349865 0.060649291178012925 169 0 28.470182499999737 2854.8963005
137 0.01735220717529937 0.032114258649252145 162 0 24.304955800000243 2879.2012563000003
138 0.018802988108580148 0.049126364131541096 168 0 26.052166999999827 2905.2534233
139 0.017970815931592044 0.03218555999991575 163 0 24.24255540000013 2929.4959787000003
140 0.017069720953204484 0.025965140932811676 157 0 19.671726099999887 2949.1677048
141 0.018948118528993536 0.05710341197210265 167 0 27.066173499999877 2976.2338783
142 0.01654511733192617 0.02744111520131879 161 0 20.716932799999995 2996.9508111
143 0.020168791696858656 0.08256123416591511 174 0 26.894572400000015 3023.8453835
144 0.01710112784220019 0.05589883079518632 171 0 27.019373200000246 3050.8647567000003
145 0.017257513358938638 0.04786352634946709 168 0 27.65897730000006 3078.5237340000003
146 0.015013435434937637 0.01398803037635166 132 0 15.709300699999858 3094.2330347
147 0.028587597805521656 0.08361775368150653 170 0 27.128573899999992 3121.3616086
148 0.021733959510348736 0.07209563234440979 169 0 25.771365199999764 3147.1329738
149 0.020718548176328313 0.05824067222233393 168 0 26.44216950000009 3173.5751433
150 0.016313102545811347 0.04028588123981226 168 0 25.287762100000236 3198.8629054000003
151 0.01894683390750814 0.07092423734193674 171 0 28.002179499999784 3226.8650849
152 0.015259625351793524 0.03619472139462884 170 0 26.910172500000044 3253.7752574
153 0.014183443501462431 0.027543047919464516 163 0 23.665351699999974 3277.4406091
154 0.013673077317353663 0.019919597521905537 155 0 18.158516399999826 3295.5991255
155 0.017763878501848327 0.060488731453646354 173 0 27.736977800000204 3323.3361033
156 0.015111017621656505 0.03287062402185279 170 0 26.75417150000021 3350.0902748000003
157 0.013019335236303277 0.012544159387760764 130 0 14.866895299999669 3364.9571701
158 0.030342870926764073 0.13992055198634987 168 0 26.78537170000027 3391.7425418000003
159 0.019303735258848386 0.06641486841105171 166 0 26.613770599999953 3418.3563124
160 0.01754300719441708 0.06850430406186449 169 0 27.440575900000113 3445.7968883000003
161 0.014685716089368927 0.03477727330846539 164 0 25.927366199999597 3471.7242545
162 0.020643734058994143 0.08683394450105389 169 0 28.906985300000088 3500.6312398
163 0.014541078087589997 0.042437020800975174 165 0 26.44216950000009 3527.0734093
164 0.0135319189160038 0.03488129167881411 163 0 25.599764099999902 3552.6731734
165 0.013038556488538475 0.03489255224220934 163 0 25.74016500000016 3578.4133384
166 0.014234250622378935 0.05540503211907759 165 0 28.454582400000163 3606.8679208000003
167 0.01300706807687547 0.03526398278637638 163 0 25.568563899999845 3632.4364847
168 0.01112857902798217 0.007940800851111887 106 0 14.430092499999773 3646.8665772
169 0.04423341813579756 0.1393630353085627 159 1 25.724564900000132 3672.5911421
170 0.026941251539528293 0.09653088927570005 152 1 24.897759599999972 3697.4889017
171 0.02311782754861729 0.0818674157580832 156 1 24.39855639999996 3721.8874581
172 0.01844663297415543 0.0755302414738151 157 1 23.571751100000256 3745.4592092000003
173 0.018700328344829167 0.06711900225282326 163 1 24.320555899999817 3769.7797651
174 0.013734186531473421 0.030277979665711132 160 1 24.663758099999995 3794.4435232
175 0.014011726950972055 0.0477648916782864 169 1 26.426569400000062 3820.8700926
176 0.011895932998513126 0.032137681881984355 167 1 24.866559399999915 3845.736652
177 0.011509926781055127 0.034631905139732834 164 1 24.866559399999915 3870.6032114
178 0.013560059460765012 0.06255848081802763 169 1 26.551370200000292 3897.1545816000003
179 0.01192897105611654 0.04987710841385476 168 1 26.488969799999722 3923.6435514
180 0.009783532966598153 0.009413292003931446 134 1 14.476892800000314 3938.1204442000003
181 0.02743314709881676 0.12248407113811169 171 1 27.87737870000001 3965.9978229000003
182 0.01636628198323996 0.05054135545740498 167 1 27.799378199999865 3993.7972011
183 0.022472277313947818 0.12498941513915975 169 1 27.253374699999767 4021.0505758
184 0.015176790852955384 0.057821665001020275 166 1 26.863372199999958 4047.913948
185 0.014480308083801189 0.07840993354066775 170 1 27.36257539999997 4075.2765234
186 0.011870129699382895 0.0565604088532121 168 1 27.253374700000677 4102.5298981000005
187 0.011609920484599837 0.04294647698849888 168 1 27.05057339999985 4129.5804715
188 0.01177575389398724 0.04069480622188366 166 1 27.939779100000123 4157.5202506000005
189 0.01073772913519135 0.030339235983398265 169 1 28.204980799999248 4185.7252314
190 0.011378345090109819 0.04728093331919836 168 1 28.033379700000296 4213.7586111
191 0.011893465435179483 0.038685718498554414 170 1 28.407782100000077 4242.1663932
192 0.01124512907849028 0.03471591669294645 173 1 20.32693029999973 4262.4933235
193 0.010838881916067232 0.029572377860564544 171 1 20.092928800000664 4282.5862523000005
194 0.01205276482572889 0.04896318414664889 170 1 19.983728100000008 4302.5699804000005
195 0.00975230437626806 0.018202030713497235 167 1 17.940115000000333 4320.510095400001
196 0.013746102128451653 0.08394786065308354 171 1 20.217729599999984 4340.727825000001
197 0.010159319582730262 0.01989236220202307 172 1 19.234923299999537 4359.9627483
198 0.011099761504392147 0.044334108568238655 169 1 20.763733100000536 4380.726481400001
199 0.00865857314862489 0.008339748953167626 127 1 12.651681099999223 4393.3781625
200 0.016911843902556834 0.06406664312700129 165 1 19.57812550000017 4412.956288
201 0.013894702827823617 0.07583950279611006 162 1 20.014928300000065 4432.9712163
202 0.010325169638453466 0.030558636640770003 160 1 19.234923300000446 4452.206139600001
203 0.014238125988421125 0.05397036977481987 160 1 19.266123499999594 4471.4722631
204 0.012026022897050776 0.04562387785753242 161 1 20.046128500000123 4491.5183916000005
205 0.013500643533826498 0.0803129274864633 160 1 19.390924299999824 4510.9093159
206 0.010630774148432167 0.04873737138410955 162 1 20.092928799999754 4531.0022447
207 0.010149011050391477 0.04487825631566135 160 1 19.344124000000193 4550.3463687
208 0.00813338228764827 0.01534604609161809 153 1 15.958902299999863 4566.305271
209 0.01259599695661608 0.0760725972193373 162 1 20.24892980000004 4586.5542008
210 0.009757983488835411 0.030000539950643234 162 1 20.217729599999984 4606.7719304
211 0.00808964021662322 0.015447674127882 152 1 15.256897799999933 4622.0288282
212 0.007798173983208685 0.012783231414540349 149 1 13.166484400000627 4635.195312600001
213 0.012760436230909852 0.06573944707659543 163 1 19.983728100000008 4655.179040700001
214 0.010344461659797957 0.04435233111440061 162 1 19.29732369999965 4674.4763644
215 0.010362891992445406 0.03916113353959543 167 1 20.014928300000065 4694.4912927000005
216 0.008623125312101394 0.025371898046561595 164 1 20.014928300000065 4714.506221000001
217 0.009537159788791393 0.03963011947514778 166 1 20.264529899999616 4734.7707509
218 0.007110519556774627 0.005177317178551069 113 1 13.525286699999924 4748.2960376
219 0.03603012487518869 0.12144260956338163 161 1 20.15532919999987 4768.4513668
220 0.024364371027803002 0.09078306583655761 150 1 19.156922799999847 4787.6082896
221 0.022102793523756457 0.09966911705506859 154 1 18.985321699999986 4806.5936113
222 0.01466296050152366 0.05924223345921964 154 1 17.877714600000218 4824.4713259
223 0.014970652393937751 0.06225462912249595 158 1 18.09611599999971 4842.5674419
224 0.009275663572707569 0.024466796927181327 154 1 18.766920300000493 4861.3343622
225 0.015224827024260621 0.08030535166658281 160 1 20.15532919999987 4881.4896914
226 0.011710669875781348 0.054881287750165354 161 1 19.29732369999965 4900.7870151
227 0.00889063482841381 0.05155159171714403 158 1 19.032122000000527 4919.8191371
228 0.00781025382347389 0.029813042896600216 152 1 17.503312199999527 4937.3224493
229 0.006901956750389432 0.010742011466138774 139 1 16.161703600000692 4953.4841529000005
230 0.013206696553107782 0.07883183384708581 149 1 19.063322199999675 4972.5474751
231 0.008149992807154111 0.027542459265870168 148 1 19.344124000000193 4991.8915991
232 0.005992656649930234 0.005997310129160514 106 1 11.684474899999259 5003.576074
233 0.02329210299681971 0.1110554200080746 151 1 19.687326200000825 5023.2634002
234 0.013577550083933975 0.07752810804322474 148 1 18.50171859999955 5041.7651188
235 0.015131965179780712 0.07047595179393604 149 1 18.29891729999963 5060.0640361
236 0.011647906488667325 0.040590254466143345 145 1 18.158516400000735 5078.2225525
237 0.013035466228772786 0.06953114226681271 148 1 18.50171859999955 5096.7242711
238 0.012633708287844537 0.079894213587107 152 1 18.610919300000205 5115.3351904
239 0.007730846860062013 0.024806547047237917 150 1 18.080515900000137 5133.4157063
240 0.012283165431394877 0.06601857244538402 155 1 19.37532420000025 5152.7910305000005
241 0.009409438140617312 0.04623485640205959 169 1 19.281723600000078 5172.072754100001
242 0.009281721517075814 0.04881269327691248 160 1 19.562525399999686 5191.6352795
243 0.013030022945006657 0.061328965588815135 163 1 19.219323199999963 5210.8546027
244 0.011388374902293967 0.05479309690194645 163 1 19.99932820000049 5230.853930900001
245 0.010222721917765527 0.05320922873955595 162 1 19.468924799999513 5250.3228557
246 0.00977846759980167 0.05900180886661454 163 1 19.110122500000216 5269.4329782
247 0.008718864222991226 0.033144095769953835 161 1 19.00092180000047 5288.433900000001
248 0.009217880463027475 0.04260835586481951 162 1 19.219323199999963 5307.653223200001
249 0.006990660941194879 0.022355944955226616 158 1 18.236516899999515 5325.8897401
250 0.006946622439654494 0.016298737029788575 154 1 17.34731120000015 5343.2370513000005
251 0.010847368273453332 0.04810562360430358 172 1 20.373730600000272 5363.610781900001
252 0.00693835616935795 0.02934547035049081 163 1 19.25052340000002 5382.861305300001
253 0.007188687977052225 0.017737207942500808 157 1 17.378511399999297 5400.2398167
254 0.009237085585085156 0.042266247316925784 171 1 19.188122999999905 5419.4279397
255 0.007363847403893667 0.02646864564471382 164 1 18.907321200000297 5438.3352609
256 0.007426707584250832 0.02533763241379927 165 1 18.985321699999986 5457.3205826
257 0.008116075605205962 0.05532082498849613 166 1 19.37532420000025 5476.695906800001
258 0.0071700158591777915 0.03418835234550124 165 1 19.890127499999835 5496.5860343
259 0.006128773558214397 0.012077731306110891 160 1 17.362911299999723 5513.9489456
260 0.01036616128885682 0.055964314323652675 168 1 19.983728100000008 5533.9326737
261 0.010198165297941361 0.047547710563109184 169 1 20.186529399999927 5554.1192031
262 0.007937767129934612 0.03513532319049852 167 1 19.858927300000687 5573.978130400001
263 0.009156538422282763 0.04466514108086376 175 1 20.311330199999247 5594.2894606
264 0.007027944133764465 0.02862209445316789 172 1 20.841733600000225 5615.1311942
265 0.009293427812994411 0.0649394315342436 170 0 20.03052839999964 5635.1617226
266 0.00962291479098188 0.05249222261156594 174 0 19.983728100000008 5655.1454507
267 0.008385691930754642 0.059655597946123684 176 0 20.670132500000364 5675.8155832
268 0.0066864487523677855 0.02319151137247978 173 0 19.812127000000146 5695.6277102
269 0.006608504119603931 0.022822909073264428 174 0 19.04772209999919 5714.6754323
270 0.009016305136965901 0.04385288319801918 178 0 20.685732600000847 5735.3611649
271 0.008251254099374336 0.037610134329159994 176 0 20.763733099999627 5756.124898
272 0.008814644467009618 0.0527074988674541 177 0 20.12412899999981 5776.249027
273 0.006424145160147703 0.017527002259904247 173 0 18.813720600000124 5795.0627476
274 0.00750858595417173 0.034945787752486135 179 0 20.841733600000225 5815.9044812
275 0.006845265720718448 0.02322827060211123 179 0 19.95252789999995 5835.8570091
276 0.006163392576529581 0.012653675035218137 167 0 17.72171359999993 5853.5787227
277 0.00864300860645055 0.038853319924962965 178 0 19.99932819999958 5873.5780509
278 0.008295111056673583 0.0449795118706226 178 0 19.890127500000744 5893.4681784
279 0.008719916916237243 0.06258192001433467 177 0 20.685732599999938 5914.153911
280 0.007697930600885841 0.05028990482158388 177 0 20.95093429999997 5935.1048453
281 0.00686043112283644 0.035068421894902405 176 0 19.99932819999958 5955.1041735
282 0.00726051257562725 0.038197985822761474 175 0 19.968128000000434 5975.0723015
283 0.007417459293707876 0.03417690482959804 175 0 19.99932819999958 5995.0716297
284 0.007248656887155225 0.043745066670911985 175 0 19.812127000000146 6014.8837567
285 0.005302959872863133 0.004072913938525062 125 0 13.353685600000063 6028.2374423
286 0.038170026110136236 0.1526483216880782 173 2 20.170929300000353 6048.4083716000005
287 0.021849171550901183 0.10174444976453907 177 3 21.450137499999983 6069.8585091
288 0.023009464905064083 0.10118517885301839 174 2 20.046128500000123 6089.904637600001
289 0.02484090086677408 0.11300503811490024 180 2 19.796526899999662 6109.7011645
290 0.02092251643072635 0.08468046104225012 176 2 19.671726100000342 6129.372890600001
291 0.023095504697882303 0.11947347224269038 181 2 20.935334199999488 6150.3082248
292 0.017957555494514135 0.10210558213864898 176 2 19.00092180000047 6169.3091466000005
293 0.013373218076355418 0.04770276974439969 178 2 19.983728100000008 6189.2928747000005
294 0.013375766645538354 0.05473555812082905 180 2 20.295730099999673 6209.5886048
295 0.013189992324569157 0.0807587113627473 188 2 20.046128500000123 6229.6347333
296 0.008323334604227666 0.03709754032726662 190 2 19.78092680000009 6249.4156601
297 0.009674182707075905 0.03491823632162648 185 2 19.20372310000039 6268.619383200001
298 0.012326386575706349 0.04888304316402613 188 2 20.841733599999316 6289.4611168
299 0.012666426155688698 0.05845774782864271 188 2 21.200535900000432 6310.661652700001
300 0.007469320022925331 0.023142779369012295 183 2 18.34571760000017 6329.007370300001
301 0.014408688471718225 0.09113877038793877 184 2 20.935334199999488 6349.9427045
302 0.011954389169999484 0.07906112518986187 189 2 20.342530400000214 6370.2852349
303 0.009097371693761465 0.0594601919888468 186 2 20.841733600000225 6391.126968500001
304 0.009574765956127638 0.04063482321143313 184 2 20.217729599999984 6411.344698100001
305 0.011155133883700992 0.0646928856674768 186 2 20.2801300000001 6431.624828100001
306 0.009324551083145777 0.0645649242782177 186 2 20.670132499999454 6452.2949606
307 0.0069977644881127135 0.02284486928084217 178 2 18.205316699999457 6470.5002773
308 0.007146995177153937 0.023160976146092676 180 2 18.330117500000597 6488.8303948
309 0.0075391464290588 0.033167502562575626 188 2 20.014928300000065 6508.8453231
310 0.008003231217654862 0.06412858851256069 190 2 20.7793331999992 6529.6246562999995
311 0.007957751066020416 0.04405052541945321 189 2 20.935334200000398 6550.5599905
312 0.006176625804916427 0.017710472254306272 179 2 18.158516399999826 6568.7185069
313 0.006881832865208838 0.033104825179612135 188 2 20.95093429999997 6589.6694412
314 0.008148016045829065 0.07234600924928308 188 2 21.060135000000628 6610.7295762
315 0.006852217699500989 0.043143147365988545 188 2 21.73093929999959 6632.4605155
316 0.004928673888043298 0.004566461766268995 139 2 13.38488580000012 6645.8454013
317 0.025291792928571113 0.10025874127571503 179 2 19.968127999999524 6665.8135293
318 0.01676054426405878 0.07489117247610164 179 2 20.20212950000041 6686.0156588
319 0.02269242303946902 0.14255627461786993 180 2 20.73253289999957 6706.7481917
320 0.014177463942754681 0.09271951613446891 184 2 21.044534900000144 6727.7927266
321 0.0161093304629949 0.09121929450252077 182 2 20.186529399999927 6747.979256
322 0.01159286013644826 0.048478037494323646 187 2 20.03052840000055 6768.0097844
323 0.012153918563907826 0.06272149647238513 191 2 21.216136000000006 6789.2259204
324 0.007076948240422488 0.022728539838397253 184 2 20.373730599999362 6809.5996509999995
325 0.011824293477751272 0.07885818334840344 190 2 21.871340200000304 6831.4709912
326 0.007099011017322973 0.028174692748777933 185 2 19.74972660000003 6851.2207178
327 0.007038656475117799 0.025496677961570267 185 2 19.468924800000423 6870.6896426
328 0.008240621148072606 0.042774684799869664 190 2 21.43453740000041 6892.124180000001
329 0.005850926066374955 0.019056375873398937 186 2 20.467331199999535 6912.5915112
330 0.007500843508641467 0.03374171562011049 188 2 21.02893480000057 6933.620446000001
331 0.007896105124910664 0.041166205440377544 186 2 20.061728599999697 6953.6821746000005
332 0.005919279629461673 0.023666399390873706 187 2 20.794933299999684 6974.4771079
333 0.007794213235890935 0.07241040426290424 187 2 21.10693530000026 6995.5840432
334 0.005174906436129883 0.021416184322844655 184 2 20.35813049999979 7015.9421737
335 0.00454283411031046 0.0077962118907401795 174 2 16.64530670000022 7032.5874804000005
336 0.008518551901849388 0.04170051443543457 190 2 21.6529387999999 7054.2404192
337 0.008732810374565197 0.053621222187571704 187 2 20.966534400000455 7075.206953600001
338 0.007436873814502653 0.03254243941118854 186 2 20.15532919999987 7095.362282800001
339 0.00847575386338704 0.04901208260303554 189 2 20.12412899999981 7115.4864118000005
340 0.005155457033673084 0.014710780336620155 188 2 19.74972660000003 7135.2361384000005
341 0.00440136552150848 0.007225608019034894 184 2 15.99010249999992 7151.2262409
342 0.01059233055168092 0.07753265912950034 191 2 20.70133270000042 7171.927573600001
343 0.010055087593961851 0.0469895816856436 190 2 21.013334699999177 7192.9409083
344 0.008815545170763085 0.07237513729659138 193 2 21.02893480000057 7213.969843100001
345 0.004426762366296708 0.005236337067890141 157 2 12.729681599999822 7226.6995247
346 0.017948898040230258 0.09368662902955015 200 2 22.167742100000396 7248.867266800001
347 0.013384068108722842 0.0736485276664986 204 2 21.840139999999337 7270.7074068
348 0.015556265575300545 0.09086659163552083 203 2 22.10534170000028 7292.8127485
349 0.010411050435371735 0.04731874412110251 213 2 22.994547400000556 7315.807295900001
350 0.013807627542185997 0.07807848570201857 209 2 22.916546899999958 7338.723842800001
351 0.009834419533833754 0.04226418238966652 210 2 22.292542899999717 7361.016385700001
352 0.011984791806330034 0.06776562202522912 211 2 24.648157999999967 7385.664543700001
353 0.008181168635073972 0.04214760555679953 208 2 22.776146000000153 7408.440689700001
354 0.01002819888885948 0.06514174385354096 211 2 23.571751100000256 7432.012440800001
355 0.006886229750000945 0.028073730126808385 208 2 22.573344699999325 7454.5857855
