=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 17:14:40 	Tempo de execução =  839.472s 	Tamanho da população =  100 	Número de gerações =  200
  005		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G481986]
  006		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482388]
  007		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482388]
  008		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482388]
  009		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  010		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G483216]
  011		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G483618]
  012		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  013		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  014		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  015		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  016		 6229.5628290881		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12|_G484066]
  017		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  018		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  019		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  020		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484503]
  021		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G482814]
  022		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  023		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  024		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  025		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  026		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  027		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  028		 6229.5628290881		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G484917]
  029		 6229.5628290881		[76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93|_G485389]
  030		 6229.5628290881		[76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93|_G485788]
  031		 6229.5628290881		[76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,_G486189]
  032		 6229.5628290881		[24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,_G486591]
  033		 6229.5628290881		[72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,_G486993]
  034		 6229.5628290881		[12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G487395]
  035		 6229.5628290881		[80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,_G487797]
  036		 6229.5628290881		[78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,_G488199]
  037		 6229.5628290881		[12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G488601]
  038		 6229.5628290881		[72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,_G489003]
  039		 6229.5628290881		[43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,_G489405]
  040		 6229.5628290881		[64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51|_G489805]
  041		 6229.5628290881		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126|_G490204]
  042		 6229.5628290881		[71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,_G490605]
  043		 6229.5628290881		[1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,_G491007]
  044		 6229.5628290881		[99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,_G491409]
  045		 6229.5628290881		[63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,_G491811]
  046		 6229.5628290881		[51,74,73,98,72,91,37,105,119,52,57,48,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,103,42,33,16,30,99,26,18,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,_G492213]
  047		 6229.5628290881		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,_G492615]
  048		 6229.5628290881		[69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,52,119,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,18,26,99,30,16,33,42,103,106,126,_G493017]
