=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:22:24 	Tempo de execução =  122.226s 	Tamanho da população =  100 	Número de gerações =  1000
  005		 11705.2325889621		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,101,5,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G195429]
  006		 11710.7683423363		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,94,78|_G195828]
  007		 11711.8424418819		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,63,85,68,60,108,127,104,15,44,25,128,126,18,99,94,102,86,11,80,78|_G196227]
  008		 11713.3518521059		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,82,107,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,75,10,4,15,25,128,127,104,44,123,63,68,85,87,96,18,23,80,102,86,11,94,78|_G196626]
  009		 11715.9383991833		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,63,87,68,85,123,60,108,127,104,44,15,25,128,126,18,99,94,78,86,11,80,102|_G197025]
  010		 11716.4401075143		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,8,74,73,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,28,23|_G197424]
  011		 11718.9116724843		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,108,123,68,87,85,63,60,4,127,104,44,15,25,128,126,18,99,28,102,86,11,80,78|_G197823]
  012		 11723.3754136781		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,15,0,60,108,127,104,44,111,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,102,80|_G198222]
  013		 11724.2634122796		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,94,78|_G198621]
  014		 11729.9841153192		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,25,123,87,68,85,63,60,108,127,104,44,15,4,128,126,18,99,94,102,86,11,80,78|_G199020]
  015		 11730.6609034782		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,82,107,120,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,94,78|_G199419]
  016		 11731.1463717999		[78,26,33,30,16,53,79,117,34,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,1,45,21,46,19,17,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,92,41,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,11,86,80,94|_G199818]
  017		 11733.9700729042		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,11,86,80,78|_G200217]
  018		 11734.1866338052		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G200616]
  019		 11735.0258813151		[18,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,45,17,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,28,102,86,11,80,94,78,23|_G201015]
  020		 11735.1647830805		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,116,38,40,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G201414]
  021		 11735.8149460248		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,80,11,86,94,28,23|_G201813]
  022		 11736.0864197382		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G202212]
  023		 11742.4922038186		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,95,66,12,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,28,102,86,11,80,78|_G202611]
  024		 11744.3462840682		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,78,80,102,86,11,94,23|_G203010]
  025		 11745.1151724846		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,62,109,67,47,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,80,102,86,11,78,94|_G203409]
  026		 11745.1591359439		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,127,104,15,44,25,128,60,108,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G203808]
  027		 11745.6491822755		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,112,31,118,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,23,28|_G204207]
  028		 11747.9734871646		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,111,38,116,70,40,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G204606]
  029		 11749.5423732655		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,111,38,116,70,40,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,11,86,102,80,94|_G205005]
  030		 11751.1692961845		[14,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,102,86,11,80,94,23,28|_G205404]
  031		 11751.2219573384		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,122,110,100,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G205803]
  032		 11751.4486549136		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,62,109,67,47,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G206202]
  033		 11753.5938857507		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,0,44,10,4,123,87,68,85,63,60,108,127,104,38,116,111,70,75,15,25,128,126,18,99,94,78,86,11,80,102|_G206601]
  034		 11753.8507983254		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,126,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,42,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G207000]
  035		 11754.1941309883		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,68,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G207399]
  036		 11755.4806716507		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,45,17,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,68,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G207798]
  037		 11755.9580444185		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,45,17,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,78,94,86,11,102,80|_G208197]
  038		 11756.4204388506		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,31,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,35,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,66,12,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G208596]
  039		 11756.7461882457		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,28,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,120,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,77,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,25,128,75,10,4,123,63,68,85,87,96,18,23,86,102,80,11,94,78|_G208995]
  040		 11759.8359021503		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,31,93,88,14,28,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,35,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,94,102,86,11,80,78|_G209394]
  041		 11762.0642440925		[115,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,28,14,99,42,106,69,6,24,122,110,100,55,51,71,90,48,98,91,37,97,47,109,67,62,118,31,112,126,103,17,45,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,9,13,5,101,50,54,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,21,46,19,1,40,38,111,70,116,0,60,108,127,104,15,44,25,128,75,10,4,123,63,68,85,87,96,18,23,94,78,86,11,80,102|_G209793]
  042		 11762.4997010017		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,32,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,46,19,1,40,38,116,70,111,0,75,10,4,123,87,68,85,63,60,108,127,104,44,15,25,128,126,18,99,28,102,86,11,80,78|_G210192]
  043		 11762.5056086527		[78,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,70,38,116,40,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,94|_G210591]
  044		 11763.1718843300		[18,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,124,65,84,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,28,102,86,11,80,94,78,23|_G210990]
  045		 11763.7815539897		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,116,70,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,39,43,22,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,113,117,34,3,25,128,75,10,4,123,63,68,85,87,96,18,23,28,102,86,11,80,78|_G211389]
  046		 11766.4013526132		[18,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,78,115,99,42,106,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,126,103,17,45,21,46,19,1,40,38,70,116,111,0,60,108,127,104,44,15,61,27,114,2,107,82,77,20,32,36,22,43,39,121,12,66,95,54,9,13,5,101,50,59,119,52,57,129,49,7,125,113,120,58,84,65,124,89,29,117,34,3,25,128,75,10,4,123,63,68,85,87,96,14,102,86,11,80,94,28,23|_G211788]
  047		 11768.1414721636		[94,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,31,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,35,112,96,106,45,17,61,27,114,2,82,107,113,20,46,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,123,68,87,85,63,60,108,127,104,44,15,25,128,126,18,99,28,102,86,11,80,78|_G212187]
  048		 11768.8528888861		[28,26,33,30,16,53,79,92,41,105,72,64,81,56,73,74,8,76,83,35,93,88,14,115,23,42,103,69,6,24,100,110,122,55,51,98,90,48,71,91,37,97,47,109,67,62,118,31,112,96,106,17,45,61,27,114,2,82,107,113,20,46,36,54,43,39,121,12,66,95,22,9,13,5,101,50,59,119,52,57,129,49,7,125,29,120,58,124,65,84,89,77,117,34,3,21,32,19,1,40,38,116,70,111,0,75,10,4,63,87,68,85,123,60,108,127,104,44,15,25,128,126,18,99,94,78,86,11,80,102|_G212586]
