=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:57:10 	Tempo de execução =  385.307s 	Tamanho da população =  100 	Número de gerações =  100
  005		 6297.1126201055		[14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G566740]
  006		 6317.6302462745		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,_G567190]
  007		 6317.6302462745		[9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,_G567592]
  008		 6317.6302462745		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12|_G567992]
  009		 6317.6302462745		[26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,_G568393]
  010		 6317.6302462745		[6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G568795]
  011		 6317.6302462745		[6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G569197]
  012		 6317.6302462745		[19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3|_G569597]
  013		 6317.6302462745		[51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,_G569998]
  014		 6317.6302462745		[129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,28,14,23,115,99,18,26,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,_G570400]
  015		 6317.8199126635		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,21,36,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G570802]
  016		 6322.1135146015		[27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,_G571204]
  017		 6322.1135146015		[75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,_G571606]
  018		 6322.1135146015		[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G572008]
  019		 6322.1135146015		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G572410]
  020		 6322.1135146015		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,_G572410]
  021		 6322.1135146015		[81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,_G572824]
  022		 6323.6319747816		[80,86,11,78,94,28,14,23,115,99,18,26,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G573226]
  023		 6323.6319747816		[27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65|_G573626]
  024		 6323.6319747816		[82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114|_G574025]
  025		 6323.6319747816		[19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,_G574426]
  026		 6323.6319747816		[8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,_G574828]
  027		 6323.6958187742		[8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,_G575230]
  028		 6323.7208734870		[122,110,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G575632]
  029		 6323.7208734870		[122,110,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,_G576034]
  030		 6323.9958901919		[75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,8,56,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10|_G576434]
  031		 6324.4521592616		[43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3|_G576833]
  032		 6324.4901712091		[28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,_G577234]
  033		 6324.7902426268		[19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,_G577636]
  034		 6324.7902426268		[56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81|_G578036]
  035		 6324.7902426268		[6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,_G578437]
  036		 6324.7902426268		[81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118,110,122,100|_G578837]
  037		 6325.6180175687		[9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,31,112,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,_G579238]
  038		 6325.6180175687		[75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,31,112,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,70,38,40,0,116,111,61,104,127,15,44,4,10,_G579640]
  039		 6326.8801463214		[128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,24,47,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,_G580042]
  040		 6326.8801463214		[81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,99,26,18,28,14,23,115,94,78,11,86,80,102,76,93,88,109,97,24,47,112,31,35,83,118,110,122,100,_G580444]
  041		 6328.1152431086		[90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,_G580846]
  042		 6328.1152431086		[90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,_G580846]
  043		 6328.1152431086		[90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,_G580846]
  044		 6328.1152431086		[80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G581272]
  045		 6328.1152431086		[12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,_G581674]
  046		 6328.1152431086		[10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,56,8,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,_G582076]
  047		 6328.1783097689		[122,110,100,81,56,8,55,64,51,74,73,98,72,91,37,105,57,48,52,119,71,90,5,101,9,13,66,95,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,36,21,46,39,22,121,54,59,50,41,43,92,3,19,45,79,117,34,53,1,49,129,0,40,38,70,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,87,85,6,25,96,69,62,67,42,103,106,126,33,16,30,26,18,99,115,23,14,28,94,78,11,86,80,102,76,93,88,109,97,47,24,112,31,35,83,118|_G582476]
  048		 6328.9095955435		[80,86,11,78,94,115,23,14,28,18,26,99,30,16,33,126,106,103,42,67,62,69,96,25,6,85,87,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,70,38,40,0,129,49,1,53,34,117,79,45,19,3,92,43,41,50,59,54,121,22,39,46,21,36,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,95,66,13,9,101,5,90,71,119,52,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,_G582877]
