=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:39:23 	Tempo de execução =  37.830s 	Tamanho da população =  100 	Número de gerações =  4
  005		 10152.9705135588		[58,29,82,2,125,7,32,21,39,22,66,12,95,9,46,36,92,20,107,17,113,45,117,79,19,34,3,52,119,59,50,41,57,71,48,37,80,102,76,118,31,35,83,112,97,67,47,62,69,42,103,106,33,16,99,18,26,30,53,78,28,94,115,23,14,126,128,25,96,6,87,85,68,63,123,60,108,75,10,4,44,15,114,27,61,127,104,0,70,49,129,38,40,116,120,77,89,124,84,65,121,13,54,91,98,73,74,72,11,86,64,51,56,8,55,81,100,122,110,93,88,109,24,1,111,43,5,101,90,105|_G1148856]
  006		 10224.6930594021		[120,77,124,89,84,65,58,113,107,7,17,2,116,111,127,104,61,15,44,75,108,60,128,123,68,63,85,87,25,47,24,109,93,88,97,67,42,103,106,62,69,96,6,118,76,35,83,31,112,14,94,28,115,78,99,23,18,26,16,33,126,30,53,79,117,1,82,29,114,27,4,10,0,129,38,70,40,49,45,19,34,41,43,36,32,92,3,21,39,46,22,95,66,13,12,20,50,54,121,9,101,5,90,57,48,52,59,105,119,71,91,98,73,74,72,86,102,80,11,55,64,8,56,81,51,37,100,122,110,125|_G1149255]
  007		 10331.4920613749		[28,14,23,115,78,37,91,73,64,8,56,55,122,100,80,86,11,94,99,18,30,33,26,106,109,97,67,62,6,69,96,25,87,85,68,63,123,128,108,60,15,44,75,4,10,49,1,117,53,19,46,22,95,66,12,9,13,121,54,59,50,41,119,52,48,57,90,71,98,74,51,72,102,76,93,88,83,31,35,112,118,24,47,103,42,126,16,0,127,61,104,114,111,116,38,70,40,82,113,29,58,124,84,89,65,27,32,21,36,39,3,92,43,105,79,34,45,20,7,107,17,2,129,125,77,120,5,101,81,110|_G1149654]
  008		 10334.0106139014		[65,84,89,124,77,113,29,58,120,125,82,107,92,43,41,3,19,46,21,36,39,22,121,13,12,66,95,101,5,9,119,90,71,57,48,52,50,54,59,20,32,17,7,2,116,111,127,61,44,4,10,108,128,123,60,15,75,63,68,85,87,96,69,25,6,106,103,18,26,14,23,93,94,28,80,102,76,35,83,97,109,67,62,24,33,126,0,40,38,129,104,114,27,70,49,1,117,79,45,53,34,16,30,86,64,55,56,8,51,73,74,72,91,105,37,78,115,99,88,42,47,31,112,118,110,122,100,81,11,98|_G1150053]
  009		 10363.5622252050		[103,106,126,42,33,16,30,14,18,28,23,115,94,80,11,37,78,91,71,48,119,59,41,43,39,92,36,21,32,20,125,17,107,2,113,116,38,70,40,0,127,104,61,111,114,27,82,29,58,120,7,19,117,45,1,79,3,53,34,49,26,88,67,62,69,6,47,24,109,97,93,112,31,35,83,118,76,99,129,44,10,75,108,60,123,25,68,63,87,85,96,128,15,4,89,124,65,84,77,12,66,95,13,9,22,121,54,46,52,57,105,90,50,5,101,74,51,56,73,72,98,86,102,64,81,8,55,100,122,110|_G1150452]
  010		 10371.8965685218		[28,23,115,78,37,86,80,102,94,11,64,8,56,55,81,100,122,51,74,73,98,72,16,30,1,129,40,38,0,70,104,4,10,44,15,111,116,2,7,113,107,125,29,82,120,58,89,124,84,65,77,22,46,21,36,39,121,54,59,43,41,50,48,57,52,71,90,119,91,99,26,18,14,93,109,97,24,31,112,35,118,83,47,67,62,6,25,96,69,106,103,42,126,33,53,34,19,117,3,92,20,17,79,32,45,49,114,27,61,127,75,60,128,123,68,63,87,85,108,13,9,95,66,12,101,5,105,76,88,110|_G1150851]
  011		 10494.6142220526		[22,21,36,46,39,41,59,54,50,52,57,48,119,43,121,9,13,66,12,95,32,92,1,34,53,16,30,18,26,14,88,28,94,102,80,86,37,105,71,90,91,74,73,98,72,51,56,55,8,64,76,93,35,83,31,24,112,118,97,109,62,47,67,42,103,106,69,96,25,6,126,128,60,68,63,85,87,4,10,75,108,44,15,127,104,61,111,114,27,116,38,70,129,40,45,79,117,19,17,107,113,7,2,125,120,82,29,58,89,124,84,65,77,0,33,99,115,23,78,3,20,49,123,100,81,122,110,11,5,101|_G1151250]
  012		 10858.9336651406		[45,117,34,53,16,33,126,42,103,14,88,109,97,67,62,69,96,128,75,108,60,10,44,0,111,104,61,114,27,127,40,38,70,129,7,107,17,19,79,1,18,30,28,26,78,37,11,91,71,57,94,115,23,80,93,112,31,35,83,118,24,47,6,106,99,76,102,86,64,8,55,81,122,100,110,56,74,51,73,98,72,52,90,105,48,119,41,43,39,46,92,36,21,32,20,125,58,124,65,84,77,120,113,2,116,82,29,89,49,22,121,54,59,50,95,12,66,13,9,101,5,3,4,15,123,25,87,68,63,85|_G1151649]
  013		 10965.5335050124		[28,30,18,126,62,67,97,109,83,76,80,11,86,23,26,14,88,112,118,35,31,47,93,94,72,51,91,73,64,55,56,8,102,78,37,105,52,50,54,59,121,22,46,39,36,21,32,20,17,7,107,2,116,40,70,49,125,45,79,92,43,41,3,34,53,19,117,1,129,38,104,111,127,61,44,4,108,60,75,10,15,124,84,89,58,29,82,120,77,113,114,27,65,12,66,95,13,9,5,101,115,99,33,16,0,128,123,68,63,85,87,106,42,69,96,25,6,24,103,57,48,119,71,90,98,74,81,100,122,110|_G1152048]
  014		 11195.0354846937		[48,57,91,72,73,74,51,8,56,81,102,76,93,88,14,23,18,16,99,26,42,128,60,75,108,10,4,44,0,40,38,129,1,117,79,17,45,19,3,34,53,107,125,20,32,36,46,39,21,22,95,9,13,66,43,41,119,52,50,54,121,59,92,49,29,82,7,120,77,89,124,84,65,113,2,116,70,104,111,127,15,126,69,25,6,106,103,33,30,115,94,78,37,80,86,64,55,11,28,118,112,31,83,35,24,109,97,67,62,47,123,63,68,85,87,96,61,27,114,105,98,71,90,5,101,12,58,100,122,110|_G1152447]
  015		 11361.0981903403		[101,5,54,21,46,39,36,92,41,50,52,119,48,57,105,71,90,74,73,51,8,64,55,72,91,11,28,115,88,109,24,97,67,62,69,96,6,87,63,68,85,25,123,128,106,126,33,30,26,42,18,23,99,16,103,14,94,80,93,76,102,86,37,78,112,31,83,118,110,122,100,35,47,0,104,82,107,125,7,32,120,77,89,124,84,65,113,2,17,20,22,95,66,9,13,121,43,59,19,3,49,79,45,117,1,129,38,111,15,40,70,127,116,61,27,114,29,58,12,34,53,44,75,108,60,10,4,98,56,81|_G1152846]
  016		 11373.0364881734		[21,36,46,39,22,121,13,9,95,12,20,32,17,7,107,2,116,104,111,4,44,15,0,127,61,114,29,82,58,113,45,92,43,3,53,1,129,117,19,34,49,125,124,84,89,70,40,126,96,69,62,67,97,109,93,112,24,47,31,28,23,86,11,72,105,41,52,119,48,57,71,37,78,99,18,26,33,16,115,14,88,103,30,42,106,6,87,68,63,85,25,128,123,108,60,75,10,38,79,66,5,101,59,50,54,90,98,74,51,73,64,55,81,8,56,102,118,122,110,100,83,35,76,80,91,94,120,77,65,27|_G1153245]
  017		 11382.2180539800		[36,20,7,2,17,79,117,1,53,23,115,94,28,14,26,99,16,78,11,76,118,83,35,31,112,24,47,97,93,88,18,30,33,126,96,128,63,68,85,25,6,69,62,67,42,109,106,87,0,40,127,111,114,27,61,104,116,129,49,70,15,4,10,75,44,60,108,123,103,38,19,45,46,13,9,66,22,95,39,92,43,21,32,107,58,65,124,77,89,84,125,29,82,113,120,121,54,59,48,52,119,41,50,57,37,91,105,71,90,98,72,73,74,51,8,56,81,122,110,100,55,64,86,3,12,101,5,34,80,102|_G1153644]
  018		 11514.7109178047		[50,52,119,48,57,105,34,19,79,117,1,129,3,45,92,39,21,36,46,43,59,54,121,22,95,13,9,12,20,107,17,7,113,32,66,120,77,125,29,82,116,104,61,15,40,70,38,0,10,108,60,63,68,85,87,123,96,69,6,25,128,106,42,26,18,30,33,88,67,97,24,112,35,83,31,62,109,93,23,94,14,28,103,126,99,47,118,102,76,80,86,91,37,11,78,16,115,49,111,127,44,75,4,65,84,124,89,58,2,27,114,101,41,53,90,71,98,72,74,51,73,64,55,56,8,81,100,110,122,5|_G1154043]
  019		 11558.7356616246		[6,25,96,69,62,67,97,31,118,83,35,24,47,106,103,26,33,99,115,78,94,28,18,30,16,1,34,19,17,113,2,7,125,29,82,120,77,58,124,84,89,65,27,114,104,70,129,49,40,0,79,45,38,61,111,116,107,22,95,12,66,13,9,121,39,21,36,32,3,92,20,41,50,57,48,71,37,11,64,55,81,56,51,8,72,74,73,91,98,86,88,93,76,102,14,23,80,112,109,126,42,117,52,59,54,119,105,43,46,5,101,90,53,127,44,15,75,108,60,128,123,63,68,87,85,10,4,122,110,100|_G1154442]
  020		 11645.4167453988		[112,31,35,83,118,97,109,93,88,23,14,115,26,99,30,33,16,42,106,123,128,60,108,75,44,15,4,114,27,61,111,104,127,38,70,49,1,117,19,34,53,105,91,98,56,102,55,64,8,51,74,73,80,11,86,78,18,94,37,57,119,50,54,121,39,46,41,59,48,52,71,90,13,12,22,21,32,17,7,107,2,29,82,89,124,65,84,120,58,125,113,116,77,95,66,9,101,5,76,28,72,81,100,122,62,67,47,24,110,43,92,36,20,45,79,3,129,40,0,103,126,69,6,96,87,68,63,85,25,10|_G1154841]
  021		 11678.8244713949		[93,88,109,24,47,62,69,96,6,25,87,63,85,68,106,126,16,30,78,18,14,83,35,112,118,31,97,26,33,99,115,94,23,80,11,28,76,102,55,64,81,56,72,98,91,86,37,57,105,52,48,119,50,121,21,36,22,92,46,9,95,66,32,7,107,17,2,113,82,29,89,124,65,84,27,114,61,104,111,116,127,15,44,108,75,10,4,60,128,123,42,67,122,100,110,73,74,51,8,71,90,59,3,45,125,120,58,77,19,117,34,79,49,1,53,43,54,5,13,12,39,41,70,38,0,129,40,103,20,101|_G1155240]
  022		 11858.3623947919		[81,8,55,64,56,51,74,73,72,52,37,78,86,115,23,94,11,102,80,93,14,42,103,33,126,69,67,62,106,30,28,88,26,53,34,19,3,41,46,22,39,92,43,59,105,48,119,57,91,98,71,90,5,101,9,13,95,66,12,121,54,50,21,36,32,20,17,107,45,117,1,49,70,0,44,4,15,127,114,61,104,116,111,40,75,10,128,108,60,25,96,87,68,63,99,16,18,109,97,83,35,31,112,118,76,100,122,85,123,38,129,79,120,125,7,113,2,89,84,77,29,82,27,124,65,58,6,47,24,110|_G1155639]
  023		 11866.1900508329		[76,102,86,37,11,78,99,26,18,30,28,97,67,62,69,96,126,42,106,6,25,128,60,108,75,10,44,15,4,104,127,114,2,82,29,125,116,111,61,79,19,45,117,34,41,59,119,48,3,53,16,33,23,14,115,94,80,88,93,112,35,83,118,31,24,47,87,85,68,63,103,109,123,129,70,40,38,107,7,20,21,39,46,92,43,121,95,66,22,36,120,77,113,0,54,50,52,90,71,57,91,105,98,74,73,51,55,56,8,64,72,81,100,122,110,1,49,89,65,27,124,84,58,17,32,12,13,9,101,5|_G1156038]
  024		 11943.5479342259		[97,67,47,109,93,88,23,94,28,18,106,103,6,96,63,87,85,108,75,15,44,4,10,60,128,123,25,69,62,14,76,102,55,64,8,81,110,122,100,83,31,24,35,112,115,78,30,53,79,2,82,29,113,17,7,107,125,120,58,89,84,124,65,77,66,12,13,5,101,9,121,21,32,36,43,41,34,49,70,38,104,111,127,0,61,27,114,116,129,40,126,26,117,1,16,99,33,42,11,80,72,91,57,119,48,52,105,37,86,73,74,98,56,118,51,90,71,59,50,54,95,22,92,39,20,45,19,3,46,68|_G1156437]
  025		 11963.2145894856		[21,32,20,36,66,12,9,95,13,43,121,54,59,50,41,52,48,119,57,71,37,78,99,115,94,86,11,23,28,30,33,16,105,91,51,8,56,81,55,74,98,90,72,100,122,110,102,118,83,35,76,80,64,73,26,42,62,67,97,47,31,93,24,6,69,96,53,34,19,117,79,3,92,39,46,22,7,107,2,125,116,104,111,127,40,70,49,44,108,60,75,10,4,15,61,29,82,17,113,58,77,120,124,84,89,65,27,38,0,45,1,129,18,109,106,126,103,88,14,112,123,25,87,85,68,63,128,114,5,101|_G1156836]
  026		 11964.8343180881		[23,80,102,76,86,78,115,30,37,91,73,72,64,55,56,81,8,51,11,28,42,26,18,99,94,14,93,112,97,67,24,35,109,62,96,123,128,108,4,60,10,75,44,15,127,61,104,116,2,58,89,124,65,84,27,114,29,82,125,107,79,49,45,19,20,7,113,17,32,95,22,21,36,39,121,13,54,41,119,57,48,105,52,50,46,34,92,3,117,1,129,111,38,40,70,0,53,106,103,69,6,87,68,63,85,126,88,31,47,118,83,110,122,100,71,98,74,90,101,9,66,12,120,77,43,59,5,16,33,25|_G1157235]
  027		 11979.8711253266		[114,27,61,104,129,1,49,117,45,17,7,113,19,34,105,91,98,51,55,64,56,8,81,100,122,83,35,31,112,118,76,88,93,109,24,47,97,42,106,33,16,26,30,94,23,53,79,92,46,22,39,32,21,13,12,66,95,9,101,121,36,20,107,2,82,29,58,124,65,84,89,120,125,77,54,50,59,5,90,71,57,119,48,41,43,37,86,102,80,11,28,99,115,14,103,69,62,67,96,25,128,108,60,75,123,4,10,15,127,44,70,0,18,78,3,52,72,110,73,74,126,38,40,111,116,63,68,87,85,6|_G1157634]
  028		 12001.7275264097		[18,106,42,88,109,97,31,35,112,118,83,93,14,99,23,94,86,64,56,8,55,80,98,90,71,48,52,57,119,59,50,41,105,37,78,91,11,115,28,76,24,47,25,6,69,96,62,67,103,126,33,16,30,26,34,1,129,40,127,104,114,27,116,70,49,125,113,7,107,58,124,89,65,77,32,39,21,36,121,22,46,54,43,92,19,45,117,3,53,111,38,44,4,10,60,75,15,61,2,17,20,79,66,95,12,13,9,101,5,29,82,120,0,108,123,128,63,87,68,85,102,81,110,122,100,51,74,73,72,84|_G1158033]
  029		 12114.2030811883		[75,108,60,10,4,15,104,111,82,29,89,84,124,120,77,58,113,17,45,70,38,40,127,44,61,114,116,129,1,34,19,117,7,107,125,2,49,20,21,46,39,22,121,54,59,50,52,101,5,66,36,90,98,72,74,51,8,56,81,55,102,94,115,99,23,86,11,76,80,78,16,33,126,96,69,6,106,30,18,37,57,119,48,71,105,91,43,41,92,32,3,53,79,13,95,12,9,65,27,0,128,63,87,103,42,88,28,14,26,109,67,62,24,31,112,97,47,93,35,83,122,110,118,100,64,73,25,123,68,85|_G1158432]
  030		 12161.2244329963		[63,68,87,10,44,15,61,27,114,104,2,116,111,127,40,38,129,1,49,70,45,19,3,41,119,48,52,50,54,121,22,46,39,32,7,17,113,58,124,84,89,82,29,125,120,79,117,34,53,30,33,26,99,16,18,109,62,67,47,97,88,93,14,23,80,91,72,98,74,73,64,55,51,81,8,56,102,11,86,37,105,21,36,92,43,59,57,90,71,5,66,12,13,9,77,65,107,20,101,95,78,24,31,112,118,76,28,94,115,42,106,69,25,6,128,60,123,108,75,4,103,96,85,126,0,100,122,110,83,35|_G1158831]
  031		 12188.4809757046		[18,26,99,94,11,80,115,23,88,93,76,118,83,112,97,24,67,109,62,47,31,35,14,28,78,102,86,64,55,51,81,56,8,73,72,71,90,91,37,105,48,52,50,36,21,39,46,20,7,2,116,114,29,82,113,17,19,117,1,129,40,127,4,60,128,123,63,85,87,68,96,69,6,126,42,30,34,92,32,58,120,125,107,45,79,53,3,22,95,66,12,121,9,54,59,5,111,38,0,104,61,27,124,89,84,77,65,13,43,41,119,57,74,16,33,106,103,25,108,10,75,44,15,70,49,101,98,100,122,110|_G1159230]
  032		 12207.1184322838		[10,4,44,15,75,108,128,123,63,68,85,87,25,96,69,6,62,67,97,109,88,93,94,86,80,11,51,72,37,78,115,102,76,83,31,35,112,118,110,81,74,98,71,90,57,48,52,119,54,13,9,12,66,95,121,50,59,41,36,21,39,3,99,16,42,28,18,30,103,126,0,60,127,61,104,114,82,116,111,38,70,40,49,1,117,53,19,46,22,20,77,120,107,7,17,2,129,34,79,92,43,105,5,91,55,56,8,64,73,122,100,24,47,26,14,23,33,106,45,125,32,58,29,113,124,84,65,89,27,101,_G1159631]
  033		 12235.0124320771		[85,68,63,87,6,96,62,67,24,112,31,35,83,47,103,109,18,14,99,23,37,78,115,94,28,93,88,42,69,25,123,60,108,4,10,75,15,61,114,27,104,116,111,127,40,38,70,49,129,53,33,26,30,16,19,117,34,1,106,126,128,0,82,113,29,89,84,58,2,17,7,45,79,92,39,41,9,121,54,21,43,59,36,20,125,107,22,95,66,12,13,101,5,50,52,48,71,90,119,3,46,32,65,124,77,44,105,91,11,76,102,55,64,86,80,51,8,74,98,72,73,81,56,100,110,122,118,97,57,120,_G1160033]
  034		 12241.7475474445		[7,107,125,113,2,29,120,84,89,124,77,58,116,70,40,111,104,61,15,44,10,4,75,108,60,68,63,87,85,25,96,69,126,16,26,42,103,106,30,33,53,34,79,117,1,129,17,49,45,32,21,36,46,54,59,43,41,52,105,57,119,50,121,13,9,95,66,22,12,39,92,3,19,48,90,73,74,51,8,55,64,86,37,23,99,78,115,94,28,18,24,109,88,112,83,31,47,35,76,102,11,80,14,91,72,56,81,122,110,71,98,5,101,82,38,0,127,114,27,65,123,128,67,62,97,93,118,100,6,20|_G1160433]
  035		 12277.2685316537		[76,102,80,86,23,94,14,26,42,103,96,62,106,33,99,1,129,49,19,45,34,16,18,30,115,78,37,74,51,8,73,98,71,91,105,57,48,52,119,41,92,3,117,79,107,7,113,17,32,2,58,89,124,65,84,29,82,125,38,111,116,104,61,0,40,70,15,4,75,108,60,10,44,127,53,120,77,12,39,46,21,36,22,121,54,50,95,66,13,9,101,5,90,59,43,11,93,112,83,24,47,118,100,110,122,55,56,81,64,72,88,28,97,67,69,6,87,68,63,85,126,25,128,109,35,31,123,114,27,20|_G1160832]
  036		 12337.5288678679		[89,58,29,107,125,79,117,1,129,17,20,92,39,54,95,12,22,43,59,119,41,52,50,121,21,36,32,7,113,82,2,104,111,116,38,40,0,15,44,10,4,75,108,127,70,45,19,3,34,53,30,106,62,67,24,96,69,126,25,6,87,63,68,85,123,128,60,61,27,114,124,65,84,77,46,9,13,120,66,101,48,105,37,94,115,28,88,112,31,35,97,47,42,103,18,109,93,83,23,99,14,80,76,102,11,64,51,8,55,74,91,72,57,71,90,98,73,78,86,16,26,33,49,5,56,81,100,122,110,118|_G1161231]
  037		 12376.9356182567		[85,68,63,123,60,108,10,75,44,4,126,16,99,33,42,106,67,31,83,35,118,109,93,76,23,115,30,18,103,62,69,47,24,112,88,26,14,80,11,86,37,3,34,45,92,22,95,12,13,9,39,21,36,46,43,52,119,41,50,121,32,7,125,107,17,20,2,120,84,65,29,124,82,116,104,61,111,127,38,70,79,117,49,1,0,40,114,89,58,113,27,15,129,19,53,59,54,66,101,5,90,48,57,71,98,72,73,51,74,56,8,64,55,81,100,110,122,102,28,94,78,105,91,96,25,6,87,128,97,77|_G1161630]
  038		 12391.5660012649		[98,74,51,55,56,81,8,64,73,72,11,86,102,28,14,99,26,18,94,78,115,80,88,23,33,53,3,79,2,116,113,17,20,7,125,107,29,114,27,104,61,15,44,75,108,60,10,4,127,40,70,129,92,21,36,46,54,41,39,43,32,12,66,101,121,13,9,19,49,1,117,34,16,42,106,103,96,87,68,63,85,6,69,25,97,24,67,31,76,47,62,109,35,93,112,83,118,110,122,100,57,119,52,48,105,91,37,30,123,128,126,50,59,5,90,71,95,22,58,77,89,124,65,84,82,38,0,111,45,120|_G1162029]
  039		 12437.9377081630		[78,99,23,88,97,67,31,35,83,112,109,18,26,16,33,0,75,108,60,10,44,129,38,40,70,49,125,32,92,3,52,37,80,102,86,74,72,56,81,8,64,73,98,51,76,118,100,122,110,93,11,94,14,30,53,79,117,106,103,42,62,69,96,6,87,85,63,68,123,127,104,61,15,4,111,113,120,77,107,7,2,116,17,1,82,29,114,27,84,65,124,89,58,45,19,34,41,43,36,20,21,39,46,22,95,66,13,12,50,54,121,9,101,5,90,91,71,48,57,119,115,28,24,47,25,128,105,59,55,126,_G1162430]
  040		 12454.2012572152		[75,10,4,15,40,127,44,108,60,123,87,63,25,96,128,126,33,53,34,1,0,38,70,49,79,19,117,7,20,92,39,41,43,119,105,48,71,91,80,51,74,73,98,72,94,115,23,99,18,14,26,30,106,42,109,31,112,24,62,67,88,16,78,11,76,28,37,86,64,57,52,50,121,54,59,46,66,9,13,12,95,22,36,21,107,82,111,104,116,114,27,61,129,2,17,125,32,29,58,120,124,84,65,89,77,113,45,3,101,5,90,102,55,81,56,100,122,110,118,93,97,6,69,103,47,68,85,35,83,8|_G1162830]
  041		 12544.6005525202		[94,28,93,23,26,33,30,16,18,109,67,62,24,47,97,88,42,115,14,106,96,126,0,127,27,15,38,111,104,114,116,2,70,49,1,45,20,17,7,32,36,39,95,101,13,121,54,50,119,52,48,59,57,37,86,11,80,76,112,118,31,35,83,102,55,81,8,51,90,71,91,105,3,19,92,46,21,66,9,12,77,120,29,125,79,117,53,41,43,22,107,82,61,40,4,60,75,10,44,129,103,68,63,85,87,123,25,69,6,128,108,84,65,89,124,58,113,5,98,72,74,73,56,64,78,99,34,100,122,110|_G1163229]
  042		 12582.7588541749		[42,26,30,115,99,37,14,28,76,80,86,11,78,23,94,73,74,81,55,8,56,100,110,122,118,97,112,102,93,35,24,6,96,69,128,108,60,10,4,15,44,75,63,85,87,0,70,40,116,113,7,29,82,2,125,107,19,79,21,95,66,12,22,45,17,117,121,59,52,71,57,119,105,43,50,41,46,20,39,32,13,5,101,9,92,3,34,53,103,18,106,88,109,31,83,64,51,98,72,91,90,54,48,36,1,129,49,38,127,61,111,27,89,124,84,58,77,120,65,114,104,126,25,62,67,47,123,68,33,16|_G1163628]
  043		 12725.4431605734		[28,94,115,76,80,102,55,56,81,110,122,100,64,8,51,72,73,91,37,78,86,105,71,48,57,50,41,52,92,39,21,36,22,46,20,95,66,12,13,9,101,121,54,119,43,34,45,107,125,79,49,70,1,117,3,99,23,16,53,19,7,32,17,2,82,111,127,61,114,104,116,40,129,29,58,89,65,84,27,44,4,10,75,15,60,108,128,126,33,106,14,26,109,97,93,83,35,31,112,118,47,42,88,30,18,103,25,6,96,69,67,62,24,123,68,63,87,0,38,120,124,77,113,59,5,90,98,74,11,85|_G1164027]
  044		 12754.9913030043		[81,56,51,55,98,73,74,91,71,48,57,50,54,59,46,21,39,41,92,32,36,43,119,90,5,101,9,121,95,17,107,113,120,125,82,29,77,2,7,58,89,124,65,84,45,34,1,38,40,129,116,114,27,61,127,104,111,15,44,75,108,123,63,68,60,128,126,25,69,96,6,62,47,67,97,112,118,76,93,14,26,18,42,103,106,30,16,53,79,117,70,49,20,3,19,12,66,13,22,37,86,88,23,99,115,78,80,102,8,64,100,11,72,105,94,28,109,110,122,83,35,31,24,33,0,87,85,4,10,52,_G1164428]
  045		 12775.0136539603		[46,22,79,17,117,19,92,3,34,53,45,107,49,111,104,116,127,15,10,75,108,123,128,96,126,62,69,47,35,83,93,18,103,24,109,67,42,33,30,115,94,78,99,16,23,26,0,44,4,82,113,20,54,43,119,48,71,57,91,64,55,56,81,100,122,110,73,90,98,72,74,8,51,11,86,80,37,52,50,41,105,14,76,102,28,88,112,31,118,63,68,85,60,87,6,25,106,97,1,129,70,2,125,7,32,121,21,36,66,101,12,95,9,39,59,5,13,120,29,89,84,77,58,124,65,114,27,61,38,40,_G1164830]
  046		 12799.8780726640		[78,99,23,88,97,67,31,35,83,112,109,18,26,16,33,0,75,108,60,10,44,129,38,40,70,49,125,32,92,3,52,37,80,102,86,74,72,56,81,8,64,73,98,51,76,118,100,122,110,93,11,94,14,30,53,79,117,106,103,42,62,69,96,6,87,85,63,68,123,127,104,61,15,4,111,113,120,77,107,7,2,116,105,1,82,29,114,27,84,65,124,89,58,45,19,34,41,43,36,20,21,39,46,22,95,66,13,12,50,54,121,9,101,5,90,91,71,48,57,119,115,28,24,47,25,128,17,59,55,126,_G1165232]
  047		 12820.9359881332		[113,2,116,114,61,0,40,70,15,44,75,10,4,127,111,104,38,129,45,92,46,36,32,21,22,95,66,20,17,7,19,49,82,29,58,89,124,77,120,12,121,39,59,3,117,1,99,26,115,30,53,37,94,23,76,102,80,86,91,105,52,48,57,50,119,41,79,107,125,27,84,65,34,9,13,54,5,101,90,73,72,56,67,112,118,31,93,88,14,106,128,108,18,109,83,97,24,6,69,126,60,63,68,87,85,25,123,96,62,47,35,28,42,103,33,16,78,51,74,98,55,64,8,100,110,122,81,11,71,43|_G1165632]
  048		 12891.2309748667		[96,6,62,109,67,42,26,30,18,23,80,86,74,8,51,73,98,72,91,90,71,52,50,39,22,121,54,9,101,5,13,36,41,21,32,20,7,17,45,79,92,3,34,117,1,129,49,70,113,82,29,124,89,84,65,77,120,125,107,2,58,127,116,111,75,108,10,128,4,15,61,27,114,104,38,40,53,33,106,69,25,126,0,19,16,28,94,99,37,78,115,11,14,97,24,112,31,35,83,47,103,87,63,68,123,60,44,85,105,48,59,43,119,46,12,66,95,88,93,76,102,118,56,81,55,64,100,122,110,57|_G1166031]
