=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  29/05/2015 09:23:45 	Tempo de execução =  4578.442s 	Tamanho da população =  100 	Número de gerações =  1000
  005		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G685442]
  006		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G685844]
  007		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G686246]
  008		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G686648]
  009		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G687050]
  010		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47|_G687450]
  011		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G687851]
  012		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G688253]
  013		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G688655]
  014		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G689057]
  015		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G689459]
  016		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G689861]
  017		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G690263]
  018		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G690665]
  019		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G691067]
  020		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G691469]
  021		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G691871]
  022		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G692273]
  023		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G692675]
  024		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G693077]
  025		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G693479]
  026		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G693881]
  027		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G694283]
  028		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G694685]
  029		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G695087]
  030		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G695489]
  031		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G695891]
  032		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G696293]
  033		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G696695]
  034		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G697097]
  035		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G697499]
  036		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G697901]
  037		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G698303]
  038		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G698705]
  039		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G699107]
  040		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G699509]
  041		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G699911]
  042		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G700313]
  043		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G700715]
  044		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G701117]
  045		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G701519]
  046		 6206.4584355360		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,36,21,46,39,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G701921]
  047		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G702323]
  048		 6206.4584355360		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,39,46,21,36,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G702725]
