=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/04/2015 16:08:22 	Tempo de execução =  1.248s 	Tamanho da população =  100 	Número de gerações =  10
  005		 38982.0290646908		[95,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,28,116,6,115,15,123,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G138403]
  006		 39038.9513081784		[95,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,28,116,6,115,15,123,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,66,125,24,11,90,39|_G138802]
  007		 39062.0430682135		[95,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,58,38,74,20,122,22,14,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,78,64,23,76,59,18,39,66,125,24,11,90|_G139201]
  008		 39148.8572610951		[20,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,102,51,77,111,128,4,40,87,120,27,17,58,38,74,98,122,22,14,55,43,36,33,19,82,100,95,8,105,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G139600]
  009		 39516.2460084902		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,27,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,44,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,64,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,105,23,76,59,18,39,66,125,24,11,90|_G139999]
  010		 39566.0451823406		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,104,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,27,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G140398]
  011		 39583.7359006044		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G140797]
  012		 39603.0812699959		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,27,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,44,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G141196]
  013		 39630.5854323561		[74,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,70,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G141595]
  014		 39831.6454138275		[95,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,58,38,74,20,122,22,27,55,43,36,33,19,82,100,98,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,14,17,78,64,23,76,59,18,39,66,125,24,11,90|_G141994]
  015		 39895.0356147262		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,27,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,20,87,120,44,17,58,38,74,40,122,22,14,55,43,36,33,19,82,100,69,8,105,5,9,42,95,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G142393]
  016		 40039.8740317298		[98,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,27,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,20,87,120,44,17,58,38,74,40,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,70,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G142792]
  017		 40132.6257421885		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,0,116,6,115,15,28,107,34,99,85,71,110,112,123,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G143191]
  018		 40190.4424063518		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,85,71,110,112,0,99,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G143590]
  019		 40213.5832279596		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G143989]
  020		 40269.9009414556		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,19,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,106,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G144388]
  021		 40508.3811442495		[70,61,67,79,62,37,72,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,0,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,56,71,110,112,65,35,86,117,93,109,81,1,85,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G144787]
  022		 40571.7187797094		[5,61,72,79,62,37,67,100,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,108,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,129,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G145186]
  023		 40576.6954485223		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,51,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,60,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,0,116,6,115,15,28,107,34,99,85,71,110,112,123,35,1,117,93,109,81,86,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G145585]
  024		 40660.9785441748		[5,61,109,81,129,56,45,84,104,127,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,13,69,29,98,49,41,89,92,57,18,46,54,52,65,126,94,96,42,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,72,79,62,37,67,108,80,101,3,78,64,23,76,59,91,39,66,125,24,11,90|_G145984]
  025		 40672.3486091173		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,98,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,2,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G146383]
  026		 40712.0519860992		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,33,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,97,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,18,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,117,39,66,125,24,11,90|_G146782]
  027		 40741.4706094794		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,94,96,13,129,16,25,68,63,123,116,6,115,15,28,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,75,10,7,114,21,121,48,30,88,119,103,73,102,51,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G147181]
  028		 40763.3608039771		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,98,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,2,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,24,39,66,125,18,11,90|_G147580]
  029		 40764.2186317922		[100,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,90,23,76,59,18,39,66,125,24,11,64|_G147979]
  030		 40772.3678383726		[100,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,129,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,46,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,5,54,52,65,126,94,96,13,2,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G148378]
  031		 40773.2861962955		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,8,95,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G148777]
  032		 40775.1724087209		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,8,95,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,112,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,96,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G149176]
  033		 40787.3014398571		[5,61,72,79,62,37,67,81,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,86,117,93,109,108,40,87,120,27,17,58,13,74,20,78,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,51,77,111,128,4,129,56,45,84,104,127,3,122,64,23,66,59,18,39,76,125,24,11,90|_G149575]
  034		 40791.7531605225		[5,61,72,79,62,37,67,81,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,119,103,73,102,86,117,93,109,108,40,87,120,27,17,58,13,74,20,122,22,7,114,21,121,48,30,88,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,51,77,111,128,4,129,56,45,84,104,127,3,78,64,23,66,59,18,39,76,125,24,11,90|_G149974]
  035		 40839.9838685111		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,98,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,8,95,105,70,9,42,69,29,51,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G150373]
  036		 40852.4150592634		[98,61,110,79,62,37,67,108,80,101,26,23,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,85,71,72,112,0,1,86,117,93,109,81,35,56,45,84,104,127,3,78,64,31,76,59,18,39,66,125,24,11,90|_G150772]
  037		 40858.8849282096		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,13,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,129,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G151171]
  038		 40876.2397896429		[89,77,16,51,61,14,56,64,127,72,100,126,15,42,78,36,117,31,102,121,19,69,43,68,23,49,81,47,35,48,109,80,103,113,8,112,1,57,101,50,73,71,38,58,92,118,114,85,26,110,86,91,79,53,83,39,9,46,27,55,107,74,94,11,105,124,60,67,122,30,76,40,120,82,99,125,115,59,116,97,129,88,70,20,0,96,25,66,12,95,106,123,108,32,63,24,52,37,17,2,4,44,45,104,62,98,34,119,13,21,54,75,128,84,65,6,28,90,93,33,7,5,18,3,41,22,87,10,111,29|_G151570]
  039		 40898.7990119238		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G151969]
  040		 40901.4994660268		[70,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,5,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,85,71,110,112,116,6,115,15,28,107,34,99,25,68,63,123,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G152368]
  041		 40904.3509154582		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,13,74,20,122,22,14,55,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,109,81,129,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G152767]
  042		 40934.8740870728		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,11,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,1,90|_G153166]
  043		 40934.9193600470		[100,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G153565]
  044		 40981.1170678740		[100,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,129,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,5,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,13,2,16,25,68,63,123,116,6,115,15,28,107,34,99,85,71,110,112,0,35,86,117,93,109,81,1,56,45,84,104,127,3,78,64,23,76,59,18,39,66,125,24,11,90|_G153964]
  045		 40986.2319572539		[5,61,72,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,13,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,65,126,94,96,38,1,16,25,68,63,123,116,6,115,15,28,107,34,125,64,71,110,112,0,35,86,117,93,109,81,129,56,45,84,104,127,3,99,85,23,76,59,18,39,66,78,24,11,90|_G154363]
  046		 41021.4939308313		[6,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,98,115,15,28,107,34,99,85,71,72,112,24,35,86,76,127,109,81,1,56,45,84,104,93,3,78,64,23,117,59,18,39,66,125,0,11,90|_G154762]
  047		 41022.1132677575		[116,61,45,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,66,47,113,44,32,12,53,75,10,7,65,21,121,48,30,88,97,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,98,49,41,89,92,57,91,46,54,52,114,126,94,96,13,129,16,25,68,63,123,5,6,115,15,28,107,34,99,64,23,76,59,18,39,119,125,24,109,81,1,56,110,84,104,127,3,78,85,71,72,112,93,35,86,117,0,11,90|_G155161]
  048		 41023.8238465141		[6,61,110,79,62,37,67,108,80,101,26,31,118,83,50,124,2,106,60,97,47,113,44,32,12,53,75,10,7,114,21,121,48,30,88,119,103,73,102,51,77,111,128,4,40,87,120,27,17,58,38,74,20,122,22,14,55,43,36,33,19,82,100,95,8,105,70,9,42,69,29,116,49,41,89,92,57,91,46,54,52,65,126,94,96,13,129,16,25,68,63,123,5,98,115,15,28,107,34,99,85,71,72,112,24,35,86,117,127,109,81,1,56,45,84,104,93,3,78,64,23,76,59,18,39,66,125,0,11,90|_G155560]
