=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  29/05/2015 00:46:12 	Tempo de execução =  2106.621s 	Tamanho da população =  100 	Número de gerações =  400
  005		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G439885]
  006		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G440287]
  007		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  008		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G440701]
  009		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G441103]
  010		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  011		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G441517]
  012		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G441919]
  013		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G442321]
  014		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G442723]
  015		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G443125]
  016		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G443527]
  017		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G443929]
  018		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G444331]
  019		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G444733]
  020		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G445135]
  021		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G445537]
  022		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G445939]
  023		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G446341]
  024		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G446743]
  025		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G447145]
  026		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G447547]
  027		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  028		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  029		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G447973]
  030		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G448375]
  031		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  032		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G448789]
  033		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G449191]
  034		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G449593]
  035		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G449995]
  036		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G450397]
  037		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G450799]
  038		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G451201]
  039		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G451603]
  040		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G452005]
  041		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G452407]
  042		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  043		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G452821]
  044		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G438679]
  045		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G453235]
  046		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G453637]
  047		 6209.6302638450		[62,67,97,109,88,93,76,102,80,86,11,78,94,115,23,28,14,99,18,26,30,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,38,70,40,0,129,49,1,53,34,117,79,45,19,3,43,41,50,59,54,121,22,46,39,36,21,92,32,20,17,7,107,113,2,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,90,71,48,57,119,52,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,_G454039]
  048		 6209.6302638450		[77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,32,92,21,36,39,46,22,121,54,59,50,41,43,3,19,45,79,117,34,53,1,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,9,13,95,66,12,_G454441]
