=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:34:04 	Tempo de execução =  11.294s 	Tamanho da população =  100 	Número de gerações =  3
  005		 12582.7588541749		[42,26,30,115,99,37,14,28,76,80,86,11,78,23,94,73,74,81,55,8,56,100,110,122,118,97,112,102,93,35,24,6,96,69,128,108,60,10,4,15,44,75,63,85,87,0,70,40,116,113,7,29,82,2,125,107,19,79,21,95,66,12,22,45,17,117,121,59,52,71,57,119,105,43,50,41,46,20,39,32,13,5,101,9,92,3,34,53,103,18,106,88,109,31,83,64,51,98,72,91,90,54,48,36,1,129,49,38,127,61,111,27,89,124,84,58,77,120,65,114,104,126,25,62,67,47,123,68,33,16|_G415671]
  006		 12754.9913030043		[81,56,51,55,98,73,74,91,71,48,57,50,54,59,46,21,39,41,92,32,36,43,119,90,5,101,9,121,95,17,107,113,120,125,82,29,77,2,7,58,89,124,65,84,45,34,1,38,40,129,116,114,27,61,127,104,111,15,44,75,108,123,63,68,60,128,126,25,69,96,6,62,47,67,97,112,118,76,93,14,26,18,42,103,106,30,16,53,79,117,70,49,20,3,19,12,66,13,22,37,86,88,23,99,115,78,80,102,8,64,100,11,72,105,94,28,109,110,122,83,35,31,24,33,0,87,85,4,10,52|_G416070]
  007		 12775.0136539603		[46,22,79,17,117,19,92,3,34,53,45,107,49,111,104,116,127,15,10,75,108,123,128,96,126,62,69,47,35,83,93,18,103,24,109,67,42,33,30,115,94,78,99,16,23,26,0,44,4,82,113,20,54,43,119,48,71,57,91,64,55,56,81,100,122,110,73,90,98,72,74,8,51,11,86,80,37,52,50,41,105,14,76,102,28,88,112,31,118,63,68,85,60,87,6,25,106,97,1,129,70,2,125,7,32,121,21,36,66,101,12,95,9,39,59,5,13,120,29,89,84,77,58,124,65,114,27,61,38,40|_G416469]
  008		 12975.1656273856		[36,21,121,39,50,41,119,48,52,43,22,46,95,12,125,7,82,29,120,58,124,65,89,2,116,111,61,127,40,38,70,45,92,3,34,53,30,33,26,99,16,23,126,96,25,67,62,69,103,128,108,75,10,15,104,27,114,113,32,107,17,20,79,117,19,1,129,4,44,0,106,97,109,24,31,112,93,83,35,110,122,100,81,56,64,55,74,51,73,98,72,8,102,76,28,14,115,88,80,37,78,94,118,123,60,63,68,85,47,42,18,86,11,91,71,57,105,54,5,101,9,66,13,59,49,77,84,87,6,90|_G416868]
  009		 13014.1013740776		[53,117,1,129,38,111,82,107,32,29,70,40,127,114,27,116,61,124,89,65,77,21,46,36,3,52,50,41,92,54,12,13,5,9,66,95,22,20,17,113,2,58,84,44,4,75,108,60,10,15,7,125,120,45,79,49,34,26,30,23,99,37,86,64,81,56,98,102,28,115,11,91,72,73,8,51,74,90,119,48,57,105,71,101,121,19,59,78,18,42,88,109,24,97,67,47,31,83,112,118,76,93,94,33,103,14,80,55,110,122,100,35,126,106,62,69,96,6,87,63,68,85,25,123,128,0,104,16,43,39|_G417267]
  010		 13133.9608298182		[94,23,93,109,62,96,123,87,69,63,68,85,60,108,10,104,61,15,40,0,38,70,116,82,29,124,2,17,107,20,12,9,13,95,22,121,92,39,21,36,46,43,54,59,101,48,50,52,119,57,41,53,117,79,19,105,34,37,91,80,86,55,81,56,8,64,73,76,78,11,51,74,98,72,71,90,5,3,1,33,30,26,18,88,67,42,106,6,25,128,44,75,4,103,97,24,112,35,83,31,28,14,126,99,118,102,100,110,122,47,115,16,49,113,7,45,32,66,120,77,125,114,111,127,27,58,89,84,65,129|_G417666]
  011		 13298.2351025251		[104,70,40,38,0,127,116,49,19,32,46,36,92,39,20,113,2,107,17,125,117,34,53,1,45,3,21,79,52,57,105,91,11,80,55,102,94,26,88,67,69,6,47,24,109,62,97,93,112,31,35,100,64,81,8,73,72,23,28,18,14,30,33,103,106,126,42,16,37,86,74,51,56,98,78,76,118,122,110,83,99,75,10,108,4,15,61,27,114,82,89,124,65,84,58,29,120,7,111,129,44,123,60,63,87,68,85,25,115,50,43,41,59,71,48,119,90,54,22,95,66,13,9,101,5,121,12,77,128,96|_G418065]
  012		 13446.9951036432		[120,113,82,29,125,89,84,77,124,65,58,107,32,21,43,92,3,70,127,111,114,27,61,104,15,108,60,123,10,44,4,75,126,62,67,69,33,30,115,23,14,28,78,11,57,50,41,119,52,48,59,54,121,39,95,22,66,9,13,20,7,2,45,19,46,117,79,17,1,53,40,0,116,42,109,106,6,25,87,16,99,26,97,47,24,112,31,35,83,76,118,102,80,55,64,73,98,72,74,51,8,56,100,122,81,110,88,93,94,18,103,49,129,38,34,105,91,37,86,36,5,101,12,71,90,96,128,63,68,85|_G418464]
  013		 13451.6633865836		[91,37,115,80,88,112,83,24,18,78,28,14,99,94,23,33,53,92,32,21,39,43,121,13,9,12,46,36,54,95,119,52,48,71,57,41,105,117,34,3,50,59,5,101,66,22,20,17,7,125,113,116,107,2,82,29,89,120,45,79,129,40,70,19,49,1,111,104,44,15,61,27,114,127,38,75,108,60,68,63,25,69,6,85,87,128,126,103,109,67,106,42,26,62,97,47,31,93,35,76,102,86,72,73,8,81,56,55,110,30,11,74,51,98,64,100,122,118,96,10,4,0,16,123,77,124,84,65,58,90|_G418863]
  014		 13497.2250145170		[82,125,79,1,129,117,19,17,107,7,20,46,95,66,121,39,92,105,57,71,119,59,50,41,54,52,3,86,64,55,74,102,28,88,14,80,56,51,72,73,11,78,53,34,32,120,124,65,29,114,27,61,104,4,15,44,108,128,60,123,87,68,63,85,6,96,62,47,97,24,67,112,35,31,76,83,93,23,115,30,16,126,106,69,25,0,40,116,111,38,113,45,2,89,84,77,58,49,42,18,118,103,33,26,99,94,109,122,110,81,8,98,91,37,48,36,13,12,22,21,43,9,5,101,90,100,75,10,127,70|_G419262]
  015		 13513.1306203911		[53,3,79,17,20,22,121,13,21,46,50,119,52,105,94,28,93,97,83,122,86,78,64,56,73,74,72,57,37,26,42,106,96,25,63,68,87,85,69,128,108,4,44,75,60,10,38,129,116,111,104,15,27,114,127,40,61,82,107,29,125,113,7,1,19,36,39,32,43,41,59,54,9,66,95,12,5,48,34,92,58,45,2,70,49,117,16,30,33,126,109,67,24,47,62,6,123,18,14,88,76,80,11,115,23,99,0,120,77,89,124,65,84,101,98,55,81,51,8,102,110,100,118,31,112,35,103,91,71,90|_G419661]
  016		 13775.5071160301		[58,29,82,107,125,79,53,117,21,46,36,39,121,13,9,66,95,20,17,22,34,30,115,26,99,37,105,52,48,119,50,54,41,43,57,90,73,72,56,98,51,8,64,55,81,100,110,122,83,97,109,67,24,6,123,128,25,87,68,63,85,106,96,62,47,35,31,118,112,93,88,14,76,80,42,103,33,16,18,28,78,91,71,74,23,94,102,59,92,32,45,113,2,116,114,61,104,111,38,0,127,40,129,15,44,60,10,4,75,126,69,1,7,19,49,70,108,27,124,89,120,77,65,84,3,86,5,101,12,11|_G420060]
  017		 13855.5280669705		[41,39,32,92,79,117,53,30,26,18,109,24,6,96,87,85,69,62,42,103,16,33,0,70,49,116,40,38,129,45,22,66,13,43,36,20,125,77,2,82,29,58,89,124,65,84,120,46,95,12,121,101,9,7,111,113,19,34,105,11,28,94,23,99,115,72,48,71,57,59,21,50,54,119,3,52,37,80,102,93,88,97,112,83,35,31,110,122,8,56,81,55,100,51,98,73,64,74,86,91,90,5,107,17,15,44,108,60,75,123,63,68,106,25,128,126,67,47,14,1,104,127,61,27,114,4,10,78,76,118|_G420459]
  018		 13877.9010611073		[97,109,93,80,23,115,94,57,74,51,81,8,55,122,100,76,99,129,40,127,4,15,60,108,85,25,123,68,63,87,96,128,75,10,44,0,111,104,61,114,27,69,33,126,67,62,106,30,28,88,26,53,34,19,7,117,107,17,45,49,70,38,113,2,116,89,29,82,84,77,65,124,58,125,32,92,36,21,20,22,121,54,39,43,41,59,3,46,66,12,52,72,98,86,102,64,73,56,110,112,31,35,83,118,24,6,18,1,79,120,13,9,5,95,50,101,90,71,78,37,11,91,105,48,119,16,42,103,14,47|_G420858]
  019		 14086.5388699100		[124,65,58,82,29,77,12,66,46,21,36,43,119,52,41,92,45,1,53,19,129,117,70,114,27,61,104,127,38,40,49,34,33,99,18,26,14,115,78,37,3,59,48,71,50,5,101,121,39,13,9,57,54,79,16,94,76,93,109,97,47,62,67,42,106,103,30,23,28,74,51,73,98,64,55,86,91,80,83,35,100,110,122,81,8,56,118,112,24,96,25,69,126,128,60,123,15,111,0,44,4,75,108,63,68,87,85,6,125,22,95,20,107,113,116,2,7,32,17,89,84,120,90,102,11,72,105,88,31,10|_G421257]
  020		 14110.4070646224		[73,74,11,91,23,78,37,53,3,19,45,117,1,129,40,111,38,44,4,75,15,10,60,68,87,85,27,114,104,70,49,125,107,7,113,58,124,89,65,82,116,120,2,61,127,0,16,115,76,28,42,106,96,69,6,25,108,123,128,63,99,88,109,97,31,35,112,118,83,93,14,94,86,30,26,33,103,126,62,67,24,64,98,80,55,56,8,100,122,110,81,105,41,71,90,50,59,119,57,5,9,13,66,95,12,77,20,17,79,36,21,39,32,121,22,46,54,101,43,34,92,18,47,102,51,72,48,52,29,84|_G421656]
  021		 14169.3568558556		[85,25,62,69,96,128,0,79,104,40,70,116,114,27,111,15,4,10,44,75,68,108,60,123,106,14,26,103,18,126,109,88,42,97,67,47,93,83,112,35,118,122,110,80,76,94,30,115,28,11,78,23,99,33,105,57,119,43,50,41,92,3,46,121,101,54,5,13,12,95,66,9,22,20,7,113,29,82,107,125,19,39,59,48,71,52,37,98,91,86,102,51,8,55,64,73,72,100,74,81,56,31,24,6,87,63,16,117,17,2,45,120,77,58,84,65,124,89,129,49,1,36,21,32,38,127,61,53,34,90|_G422055]
  022		 14215.8951818199		[47,31,112,118,76,28,33,103,106,6,25,10,4,44,0,40,38,129,1,117,79,17,19,45,49,34,3,50,119,52,54,121,95,22,21,41,43,46,66,9,13,92,39,12,101,59,57,90,56,8,98,91,105,78,115,94,11,74,51,55,64,73,72,48,86,102,81,80,93,88,14,23,42,37,36,32,20,7,82,29,77,65,124,89,84,120,113,2,116,70,104,114,27,61,75,108,123,60,128,63,68,85,96,18,109,24,35,83,110,122,100,30,107,58,111,127,125,53,26,99,16,62,67,97,69,126,15,87,71,5|_G422454]
  023		 14286.3969325466		[17,117,107,125,79,49,45,53,34,1,129,70,111,104,116,127,15,44,10,75,108,0,61,38,82,113,20,37,57,71,72,74,91,80,23,14,33,88,112,83,93,97,6,25,123,128,60,4,68,85,96,69,126,16,99,115,94,28,18,103,109,24,62,35,47,118,31,81,56,73,90,98,51,8,55,102,76,11,64,86,105,52,50,121,21,36,32,7,40,30,106,87,63,26,42,67,110,122,100,41,95,66,9,13,12,22,39,92,46,43,59,48,54,119,3,19,2,120,84,89,58,29,77,124,114,27,65,101,5,78|_G422853]
  024		 14316.6966358832		[98,91,90,51,102,18,33,106,128,63,25,96,123,126,42,87,85,6,69,68,60,75,10,4,108,127,61,116,38,70,104,111,113,125,29,82,107,17,45,79,92,32,120,65,89,95,39,19,117,3,57,72,86,115,16,34,1,40,44,0,129,15,27,114,124,119,23,112,35,118,83,97,93,88,14,103,30,53,66,121,54,50,43,36,21,9,5,59,41,105,48,52,71,37,78,74,64,80,94,28,24,31,47,62,67,109,26,99,11,76,110,100,122,81,56,8,55,73,46,22,20,49,2,7,58,77,84,12,13,101|_G423252]
  025		 14341.7437479787		[36,22,92,43,54,121,12,20,107,7,17,2,29,82,129,40,79,32,21,45,3,113,58,125,77,95,66,101,59,19,49,38,70,1,117,34,53,115,26,105,41,46,9,116,127,103,0,111,61,27,114,15,44,108,75,4,60,123,128,25,87,126,30,18,14,78,86,91,98,56,72,71,57,119,50,52,48,37,93,88,23,94,102,81,55,64,8,100,122,76,11,80,28,42,33,16,99,109,97,118,83,35,112,31,69,6,96,68,85,63,106,10,104,124,89,65,84,120,5,13,39,74,51,73,90,110,24,47,67,62|_G423651]
  026		 14408.1511083143		[78,94,28,18,30,115,99,16,1,34,19,49,129,104,27,114,70,0,40,79,17,113,2,45,121,39,50,41,57,48,90,98,37,11,64,55,74,72,8,51,91,86,71,73,52,59,101,66,12,95,22,43,119,54,20,21,36,3,92,105,107,116,111,61,4,10,75,44,15,128,108,60,123,96,25,6,63,68,85,87,24,47,35,83,118,31,76,102,56,81,100,110,109,67,62,69,126,42,33,26,103,93,97,106,88,112,80,23,14,117,82,124,58,120,77,29,7,125,84,127,53,46,9,13,5,32,89,65,38,122|_G424050]
  027		 14426.3611755324		[127,61,114,27,15,10,4,44,0,111,75,128,68,87,85,63,108,40,1,129,34,19,92,20,7,113,82,116,120,17,32,107,125,45,49,3,117,46,22,54,119,5,95,66,12,121,39,36,21,79,38,58,89,124,65,77,2,26,14,115,78,23,18,33,103,106,6,25,126,62,67,47,112,83,118,35,31,97,109,93,28,76,94,11,91,71,90,50,41,43,59,48,52,53,99,42,69,96,24,30,16,102,56,8,55,80,37,86,73,72,74,51,81,98,64,100,122,70,104,29,84,13,101,9,57,105,88,110,123,60|_G424449]
  028		 14476.7216263135		[89,84,124,58,29,82,2,38,104,111,116,127,15,44,61,70,0,117,1,53,92,46,22,13,95,12,121,54,36,39,32,125,107,79,20,3,57,71,59,41,48,72,91,86,74,64,56,8,55,81,100,80,115,99,126,25,6,96,47,24,109,42,106,18,23,94,14,102,11,28,26,30,33,16,34,19,113,129,49,40,114,27,65,63,128,10,85,123,67,88,93,76,118,35,31,83,110,122,98,73,78,45,17,7,120,43,21,50,52,37,51,90,119,105,5,101,9,66,77,4,68,108,60,75,103,69,62,97,112,87|_G424848]
  029		 14516.8118515237		[11,55,81,8,64,37,86,115,78,99,16,88,42,14,93,23,26,18,103,106,6,128,123,60,44,61,70,1,49,34,36,20,39,32,17,129,7,2,116,111,0,25,69,126,33,109,24,97,67,62,28,94,80,91,105,72,73,74,102,76,35,83,122,56,98,51,48,52,101,5,121,46,41,3,19,22,66,57,71,90,50,54,59,21,13,12,45,117,79,92,43,119,9,77,124,89,84,104,114,113,58,120,125,29,82,127,40,38,107,53,30,96,87,63,85,68,75,15,10,4,108,27,65,95,47,31,112,118,110,100|_G425247]
  030		 14526.1636634226		[82,125,104,61,0,111,116,70,17,107,7,113,45,19,34,16,94,23,18,30,115,78,37,51,74,8,72,64,80,88,28,47,112,83,24,62,106,42,33,99,1,117,79,38,27,15,4,75,108,60,10,44,40,123,6,87,68,69,67,97,35,31,126,25,128,96,103,26,14,93,11,91,71,73,98,86,105,57,3,43,59,22,9,13,66,46,39,21,36,50,54,92,41,52,119,48,121,95,32,2,58,89,84,29,124,65,114,20,12,77,120,49,129,127,53,90,101,5,76,118,102,81,56,55,122,110,100,109,63,85|_G425646]
  031		 14649.6047833226		[10,60,123,128,75,15,111,116,2,7,120,58,65,124,89,84,82,29,125,77,22,43,46,21,54,121,59,101,12,66,36,32,17,79,92,3,19,117,38,40,0,70,61,44,127,27,34,53,33,28,23,115,78,37,86,88,42,18,26,16,94,80,102,74,73,98,41,52,48,57,71,90,119,91,99,103,106,96,25,69,126,68,63,87,6,62,47,67,35,31,97,24,14,93,109,112,110,76,118,83,100,56,55,81,51,11,64,8,122,105,50,95,13,39,20,129,45,49,107,113,114,4,104,108,85,30,1,9,5,72|_G426045]
  032		 14693.6129167674		[116,111,40,127,104,0,45,7,2,17,113,125,58,89,124,65,77,32,12,95,22,43,54,66,121,36,59,13,79,92,19,3,50,39,120,21,46,101,9,41,119,57,52,90,98,64,56,81,51,91,11,80,102,14,26,33,30,53,16,129,1,117,20,49,61,27,114,70,10,4,44,15,75,60,123,126,25,47,24,112,35,31,62,67,109,106,18,42,88,28,115,76,55,74,73,78,93,83,118,72,86,8,110,122,100,99,23,94,37,105,48,71,34,103,96,6,69,128,108,63,68,87,85,97,107,82,29,84,38,5|_G426444]
  033		 14884.2299540156		[23,14,102,76,64,110,100,122,81,35,97,67,93,83,47,62,24,96,25,60,123,15,114,27,82,70,127,111,40,49,34,3,30,18,99,16,19,79,92,36,46,95,9,20,107,129,17,113,45,117,1,54,13,121,66,12,22,39,21,32,7,125,2,58,116,38,44,75,108,10,4,61,120,29,77,89,104,0,53,52,48,37,80,91,98,51,56,72,74,73,55,8,11,86,71,43,59,119,57,41,50,101,5,78,28,109,88,112,42,26,69,63,68,85,87,128,103,106,33,126,115,94,105,90,31,118,6,124,84,65|_G426843]
  034		 14962.4387581911		[57,48,50,52,105,37,78,102,80,76,83,97,109,67,62,126,18,11,91,73,8,56,55,64,28,30,103,25,6,123,128,108,116,40,4,44,0,16,1,117,7,32,17,20,22,46,21,36,39,41,43,54,13,121,59,101,95,66,12,77,113,29,58,89,120,2,49,70,114,27,104,38,129,34,94,93,24,69,96,106,33,14,26,23,53,3,79,125,45,92,107,82,61,127,111,75,63,68,85,87,60,10,15,124,86,51,72,115,88,31,35,118,112,47,42,74,81,100,122,110,98,71,90,119,5,9,19,99,84,65|_G427242]
  035		 14988.3816130017		[40,70,53,92,17,19,39,121,9,13,12,46,3,34,52,59,90,101,5,54,95,50,21,32,7,125,113,107,2,82,29,116,0,104,111,1,129,79,45,117,38,108,44,96,62,97,24,35,76,102,55,56,81,8,110,122,100,64,51,74,98,91,86,72,73,48,36,22,66,20,120,77,124,89,65,84,58,43,105,37,99,26,42,67,47,83,18,30,103,115,80,88,14,11,93,112,28,109,31,23,94,33,106,25,123,69,126,128,85,6,10,75,127,49,41,78,57,119,71,118,16,60,4,15,61,27,114,63,68,87|_G427641]
  036		 15025.3764057330		[128,25,126,16,117,19,17,82,61,113,7,20,107,45,79,49,33,99,78,23,53,41,34,38,15,4,108,10,75,127,104,111,114,116,70,129,2,13,9,66,22,21,36,46,12,95,32,92,1,125,120,84,124,65,29,58,77,89,27,44,0,103,30,18,62,26,109,94,102,64,37,57,50,52,105,71,91,80,28,88,14,86,76,24,112,83,97,47,115,42,106,69,96,6,31,122,110,81,56,100,118,35,93,67,123,63,85,68,60,121,119,54,59,48,43,5,101,3,40,39,90,73,98,72,51,74,55,8,11,87|_G428040]
  037		 15246.5582324898		[70,129,2,113,82,127,116,111,104,15,40,7,32,9,95,66,22,41,5,48,119,54,43,36,21,121,50,52,105,57,37,86,99,115,94,34,79,49,19,107,29,89,124,77,58,125,45,92,46,120,17,117,1,16,126,106,30,80,23,53,26,31,118,112,93,83,47,35,97,62,24,109,88,33,103,18,78,76,28,102,55,100,110,73,72,74,51,8,11,91,98,64,14,122,81,56,71,59,90,3,0,44,38,61,60,63,87,128,123,96,69,42,67,25,6,108,75,10,4,85,68,27,84,114,65,20,39,13,12,101|_G428439]
  038		 15269.8420298314		[92,36,46,95,9,20,125,22,39,21,32,7,2,61,44,38,58,116,75,108,10,4,111,70,82,114,27,127,40,49,34,3,30,18,99,16,19,79,53,117,45,113,17,129,107,89,77,104,0,69,63,68,85,87,96,42,26,93,67,14,23,102,76,64,110,100,122,81,35,97,83,47,62,24,25,60,123,15,128,103,106,33,126,115,88,109,112,80,91,98,51,56,72,74,73,55,94,105,90,52,48,37,28,31,118,86,8,11,71,54,13,121,66,12,5,101,50,41,59,43,119,57,78,6,1,124,84,65,29,120,_G428840]
  039		 15436.6426483580		[128,96,87,63,68,85,25,67,97,62,6,106,103,42,69,16,26,40,70,49,19,3,45,32,22,95,66,46,36,120,125,113,2,7,107,29,21,54,59,71,91,11,94,80,28,76,35,14,102,110,55,64,8,81,122,56,51,74,73,72,105,57,119,50,39,20,77,124,89,84,114,127,38,44,60,61,104,15,116,75,10,4,108,111,0,126,123,47,83,88,24,109,31,23,33,30,53,79,34,41,43,9,121,12,13,92,1,117,52,37,86,98,115,78,99,129,17,82,48,90,101,5,58,65,27,18,112,118,93,100|_G429240]
  040		 15462.6887804508		[13,9,5,90,71,105,91,57,43,92,46,121,21,59,41,119,48,39,95,66,22,36,20,7,19,45,107,38,79,125,29,61,116,111,120,77,27,124,58,17,32,12,127,104,114,65,89,49,1,117,70,33,126,96,62,67,97,28,72,94,115,14,23,26,99,18,109,24,31,118,83,35,112,86,37,64,55,102,56,8,81,100,122,110,73,74,98,11,78,16,129,3,53,15,44,75,10,63,68,85,47,87,103,40,0,4,60,128,25,6,42,106,30,34,113,54,50,52,101,2,82,84,108,123,69,93,88,76,80,51|_G429639]
  041		 15472.9019856076		[17,107,2,58,84,29,82,111,70,129,1,34,32,120,77,89,124,65,121,13,12,101,9,59,41,92,36,21,45,43,50,119,57,105,48,71,54,66,78,33,28,115,11,102,74,73,51,81,56,100,94,23,99,37,3,19,22,95,20,49,0,61,114,116,27,40,38,104,127,10,15,4,44,75,25,68,123,60,106,109,67,97,24,83,47,31,112,35,76,80,88,18,14,42,126,16,52,46,113,125,7,91,72,98,86,64,110,122,118,93,55,90,5,117,79,53,103,62,96,87,63,85,108,128,69,6,8,26,30,39|_G430038]
  042		 16029.4094667565		[48,41,39,46,117,34,3,105,115,99,16,23,80,112,106,33,28,53,116,38,104,114,40,15,4,128,108,10,111,7,32,21,20,54,66,95,121,22,36,49,70,113,29,124,89,82,61,27,84,65,12,19,1,129,0,69,68,63,126,42,26,30,18,93,76,83,35,88,11,14,97,24,87,85,94,37,72,91,98,90,57,119,43,79,92,17,2,77,120,125,107,45,58,127,62,47,31,103,96,6,109,67,102,8,56,81,110,74,86,78,55,64,51,73,100,122,118,25,60,123,75,44,50,52,59,5,9,13,101,71|_G430437]
  043		 16210.5502848730		[5,101,54,21,39,46,36,92,95,9,13,121,43,59,48,57,91,72,74,73,51,8,64,55,110,88,115,33,126,30,94,99,16,23,18,103,0,104,82,111,38,15,40,127,116,17,117,45,53,34,79,107,125,20,22,12,58,2,61,1,129,29,49,3,19,50,105,26,42,128,10,108,123,67,62,47,97,83,31,112,109,80,37,78,122,100,76,102,93,86,118,24,14,106,6,85,87,96,44,75,60,63,68,25,69,70,113,84,124,65,66,52,41,119,90,28,11,71,56,81,98,35,4,114,89,77,120,32,7,27|_G430836]
  044		 16254.6799410775		[28,42,16,99,93,88,109,24,6,96,25,87,85,63,108,75,15,44,123,128,69,62,47,118,35,112,110,56,8,55,64,100,122,76,51,11,80,86,94,26,117,1,49,70,38,40,53,19,46,32,125,111,124,84,120,77,17,7,107,2,116,82,129,104,61,27,89,114,4,10,60,127,126,30,78,105,43,92,79,0,34,41,59,121,50,36,54,95,66,12,13,9,101,90,57,91,48,52,72,71,119,5,3,21,39,113,58,29,45,23,37,14,67,97,81,98,74,115,102,103,33,31,83,18,106,68,20,22,65,73,_G431237]
  045		 16326.3675744131		[106,24,102,55,56,122,74,72,80,73,64,98,91,36,45,19,32,46,79,17,117,116,114,104,111,127,40,0,1,16,99,26,97,31,118,83,76,93,109,78,11,86,37,23,14,88,28,33,42,115,94,18,6,87,108,60,123,85,96,128,44,4,49,2,70,7,20,82,29,84,89,125,92,34,53,105,21,50,121,39,95,12,13,9,22,54,41,119,57,43,129,38,113,107,77,58,65,61,27,75,126,103,69,25,47,62,67,35,8,81,100,112,110,51,71,3,52,90,59,48,5,101,120,124,66,30,15,10,63,68|_G431637]
  046		 16485.4598381891		[10,63,68,85,60,108,75,87,6,96,47,24,109,76,88,93,83,122,55,81,100,56,8,80,14,67,112,35,31,62,69,103,23,94,30,26,33,16,49,116,111,40,38,2,82,29,58,32,39,19,34,105,90,73,78,3,50,52,54,66,20,125,77,113,0,70,127,117,1,129,45,7,17,79,92,121,36,15,44,61,27,114,89,84,65,124,107,120,22,46,95,12,13,101,9,43,57,71,119,41,48,37,115,99,28,11,64,74,102,51,98,91,86,18,42,97,128,106,25,126,53,72,110,123,4,104,59,21,5,118|_G432036]
  047		 16577.9831232714		[48,3,20,121,39,9,21,19,17,32,36,1,129,2,7,127,60,15,111,0,104,27,116,82,29,77,120,12,66,92,41,13,34,49,40,70,114,87,68,63,108,25,96,69,126,128,75,10,62,47,67,106,103,18,42,99,26,14,88,115,78,28,16,94,11,102,35,24,97,31,23,109,118,81,56,8,122,110,112,93,76,80,37,53,33,6,85,44,123,4,89,124,65,58,84,101,90,73,55,64,86,91,72,74,51,98,105,71,50,95,5,54,119,52,57,22,43,46,79,45,117,107,113,38,61,125,59,30,83,100|_G432435]
  048		 16681.0901349639		[103,88,28,99,78,33,16,117,1,129,111,104,4,15,30,18,42,97,67,109,31,35,112,62,69,96,44,108,60,75,10,70,40,116,125,89,2,7,45,38,34,41,50,3,19,39,46,92,36,121,43,22,13,107,29,82,17,79,53,48,71,57,119,72,74,55,73,90,51,81,8,64,11,91,98,80,102,56,94,105,5,101,66,21,20,12,95,54,59,32,58,120,49,27,114,61,84,77,113,0,106,6,87,83,93,23,86,37,115,76,100,122,26,126,25,85,68,63,128,47,52,9,124,65,127,123,24,118,110,14|_G432834]
