=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  28/05/2015 16:33:12 	Tempo de execução =  381.672s 	Tamanho da população =  100 	Número de gerações =  1
  005		 24954.3162061346		[20,70,0,96,25,60,30,32,21,54,13,119,34,99,35,47,81,48,39,102,31,74,94,11,56,64,55,51,91,86,110,73,71,50,101,57,1,117,36,121,19,78,109,80,42,69,15,126,10,111,29,7,77,124,4,44,2,17,45,22,84,61,104,65,38,58,79,53,26,83,97,123,108,128,75,27,107,46,92,49,82,125,120,40,115,72,100,37,52,12,66,95,9,5,89,41,28,88,103,33,106,129,116,59,105,98,14,16,18,67,62,24,93,87,3,90,8,112,118,6,63,68,127,114,113,43,23,76,122,85|_G423700]
  006		 24970.7561498433		[33,128,103,86,53,116,44,85,123,4,108,126,127,77,124,61,15,120,1,105,129,36,52,117,34,78,91,71,90,3,39,50,45,7,17,82,29,89,2,84,63,68,14,83,96,6,99,35,8,24,60,42,118,122,81,110,119,54,121,9,32,12,66,41,95,46,37,23,18,16,80,72,73,64,55,26,109,62,87,40,79,38,58,13,49,70,27,114,0,104,75,47,74,48,98,67,59,5,43,21,30,94,28,115,93,88,112,25,69,106,11,92,107,125,20,22,113,111,31,100,56,51,76,102,97,19,57,101,65,10|_G424099]
  007		 25050.3510065586		[35,40,107,125,34,14,94,118,62,68,97,83,18,28,33,106,80,56,103,117,39,71,37,52,105,41,43,115,96,75,6,44,60,116,114,92,22,95,65,79,53,42,30,78,93,64,8,119,13,45,91,72,5,12,82,66,20,46,17,29,113,19,38,104,4,85,87,24,0,50,54,58,89,120,32,61,70,99,88,102,122,81,110,112,69,123,128,10,23,16,1,36,124,84,3,57,86,73,55,100,74,48,101,121,21,7,129,127,26,126,63,25,108,47,67,109,51,90,98,76,31,11,59,49,2,27,15,111,77,9|_G424498]
  008		 25299.7299265748		[87,99,97,31,122,8,105,107,113,13,34,49,40,61,38,45,127,60,67,123,86,88,64,57,54,79,48,117,52,72,11,47,62,16,94,36,32,17,39,1,42,18,102,91,74,78,115,106,103,28,33,53,21,9,19,129,2,7,124,65,58,44,85,83,76,14,26,93,98,118,109,23,81,51,0,111,15,4,104,75,128,126,69,25,96,112,110,24,108,63,68,89,84,120,41,92,66,12,101,121,3,20,30,37,119,46,43,90,73,80,10,27,116,82,29,77,22,125,59,55,100,6,35,56,5,95,50,71,70,114|_G424897]
  009		 25531.0670570028		[45,7,38,33,26,40,111,116,126,25,4,31,35,112,62,94,56,117,1,129,16,82,36,121,105,17,79,92,15,89,2,75,120,99,88,28,100,74,55,122,109,32,58,9,77,113,0,106,61,27,114,125,84,60,123,127,70,10,24,34,14,80,98,64,11,91,51,81,102,110,67,78,73,90,43,22,13,53,30,96,76,115,48,37,8,52,54,5,39,19,3,50,86,18,42,97,128,44,108,85,68,63,47,49,46,95,12,21,101,66,20,59,103,93,83,87,6,23,69,104,65,124,107,29,41,119,71,57,72,118|_G425296]
  010		 25543.2660311989		[89,95,34,18,14,62,96,103,115,47,83,24,16,45,111,27,19,3,22,43,79,54,105,41,7,129,15,125,117,86,72,59,13,20,49,0,61,70,29,82,92,50,21,91,98,53,64,110,48,71,78,33,28,112,106,17,107,39,114,126,42,6,44,75,37,23,94,99,93,55,26,69,30,127,104,40,38,60,1,113,46,57,119,9,116,123,118,122,74,76,80,73,51,81,67,109,8,31,35,85,87,10,2,65,124,36,52,56,100,102,11,97,25,63,84,58,12,101,90,66,121,5,4,128,108,68,88,32,120,77|_G425695]
  011		 25582.5636633073		[19,50,52,105,37,23,26,57,74,5,12,45,107,82,92,89,120,32,61,25,109,67,24,87,85,104,38,111,44,60,10,129,15,27,117,103,108,47,73,11,91,36,39,71,115,88,55,81,101,95,17,20,22,116,114,84,3,53,79,125,65,0,99,51,90,9,21,46,66,119,8,100,110,102,62,123,6,128,127,68,18,83,97,78,64,28,34,7,48,94,93,1,16,69,63,126,75,43,41,54,58,113,29,30,86,122,42,98,56,112,118,35,31,76,80,33,106,96,40,4,124,2,49,70,14,72,121,13,59,77|_G426094]
  012		 25585.0828674466		[104,111,114,53,116,41,12,19,46,66,49,79,82,20,107,45,7,33,69,68,62,26,83,18,52,23,50,121,3,119,72,11,78,43,98,73,105,28,67,118,86,8,35,6,76,90,129,2,13,9,39,32,5,115,30,103,47,81,56,93,25,128,75,0,70,94,109,102,55,42,106,14,37,64,57,99,1,92,125,38,15,113,61,126,16,88,110,74,51,112,24,123,87,120,84,40,34,101,54,59,48,97,80,91,71,117,17,44,10,108,127,77,89,27,65,29,58,36,21,22,124,4,60,63,96,85,31,122,100,95|_G426493]
  013		 25629.8646661371		[11,43,37,53,107,117,30,93,112,69,126,33,80,56,34,22,57,78,8,55,64,91,86,109,18,102,21,13,9,77,66,20,3,5,12,14,59,88,115,7,39,121,51,92,46,119,54,50,105,98,90,16,97,24,26,99,28,79,95,124,2,113,45,52,48,116,129,23,83,100,31,1,15,44,38,36,32,111,0,104,27,108,40,127,63,75,10,4,123,67,118,68,87,25,41,120,65,125,82,70,60,96,62,35,47,110,122,81,74,76,106,94,49,114,61,29,89,58,19,103,128,6,85,42,17,84,71,72,73,101|_G426892]
  014		 25666.9679521546		[31,96,30,117,19,50,125,52,28,42,11,86,79,2,92,53,3,37,18,49,20,61,44,1,82,70,99,115,88,112,25,127,40,108,106,60,93,6,24,128,94,76,35,87,15,34,78,81,110,55,74,98,90,100,57,32,21,7,107,116,58,124,77,113,45,0,27,33,14,51,46,22,121,91,54,17,16,23,109,68,85,63,89,84,129,4,69,104,111,120,95,103,75,38,62,47,97,118,102,71,48,119,72,41,105,43,39,13,29,65,66,36,5,101,59,80,56,8,122,83,67,123,10,114,12,9,26,126,64,73|_G427291]
  015		 25754.6139368383		[4,62,35,112,118,25,109,107,7,82,92,89,2,75,24,67,78,34,43,57,17,20,104,114,27,117,13,23,37,26,33,48,21,9,77,115,76,64,98,80,72,121,16,69,6,123,128,44,38,111,40,129,1,32,58,113,108,63,106,42,96,19,3,53,99,88,81,51,102,97,87,61,125,79,119,5,66,0,127,120,71,105,41,45,70,49,36,59,50,52,22,124,39,101,95,46,14,31,47,18,83,93,94,86,30,91,11,73,74,103,60,10,68,126,116,65,12,15,85,28,56,122,55,110,8,100,90,54,29,84|_G427690]
  016		 25862.0422636960		[76,31,24,109,18,64,37,86,103,40,2,22,66,27,117,59,101,52,79,125,29,4,60,70,1,49,30,67,62,118,106,14,115,42,116,111,120,124,58,50,54,32,17,129,61,7,19,3,41,113,34,95,119,46,121,48,39,51,47,87,104,84,36,20,0,25,28,72,94,57,43,92,9,89,128,6,35,83,122,56,102,55,16,78,99,88,33,126,26,23,93,69,108,123,80,91,105,107,45,38,77,10,15,53,44,65,114,75,21,12,127,63,85,97,110,100,8,81,73,74,71,90,5,98,11,112,96,68,82,13|_G428089]
  017		 25878.1678111091		[14,88,103,87,112,57,119,86,23,17,82,29,32,95,50,45,38,34,41,19,54,59,79,53,107,13,3,48,22,71,37,118,0,7,2,114,40,70,106,6,24,55,73,109,99,78,33,16,117,67,97,31,123,127,65,113,120,77,12,91,81,8,64,18,30,15,4,104,129,1,111,21,20,66,105,43,121,98,5,101,90,51,83,126,68,61,128,93,11,47,26,100,42,115,80,76,122,63,85,25,27,58,84,49,124,46,39,92,125,116,10,75,108,60,89,36,52,28,62,69,96,44,9,102,56,74,72,94,35,110|_G428488]
  018		 26010.0547807365		[126,33,107,129,14,106,34,49,40,127,3,115,88,110,19,50,101,5,17,124,84,79,53,117,45,113,108,10,15,123,67,93,56,71,66,52,99,16,11,8,112,109,128,7,32,121,13,120,114,60,25,44,38,42,26,105,55,18,23,103,83,97,96,87,85,35,94,30,0,104,29,91,98,51,102,76,100,122,78,57,59,43,48,37,75,116,65,82,111,4,70,46,36,92,95,9,20,125,22,39,21,12,54,58,72,74,73,86,90,80,118,31,28,47,62,6,1,61,2,119,64,24,41,77,89,63,27,69,68,81|_G428887]
  019		 26118.5763729762		[68,127,26,14,106,69,128,4,75,63,126,40,111,0,99,117,103,123,62,81,100,34,37,3,1,33,109,18,96,87,42,76,64,105,92,13,41,120,45,115,60,52,5,20,79,38,70,17,50,32,95,121,57,22,12,84,65,27,49,58,67,93,16,94,28,47,91,73,8,72,90,51,97,30,107,108,15,61,104,129,82,46,116,7,10,89,112,83,31,80,88,102,55,74,86,19,113,124,2,78,11,35,24,23,71,98,56,119,59,36,21,39,77,66,125,114,53,54,48,118,110,122,6,25,85,44,43,9,101,29|_G429286]
  020		 26181.6992141287		[54,20,82,46,79,17,40,27,104,108,123,19,49,77,59,1,99,16,126,37,18,11,93,80,112,88,6,61,111,53,127,87,114,70,7,125,84,22,9,119,91,39,29,23,106,97,115,30,42,33,0,26,32,121,120,101,66,58,89,2,45,105,34,92,38,65,129,43,52,73,122,56,28,102,8,74,72,76,98,31,118,103,96,128,15,113,4,44,25,67,55,64,110,83,35,109,86,57,50,41,71,13,21,36,3,5,124,10,75,62,69,47,94,78,24,100,81,14,117,107,95,116,12,51,90,48,60,63,68,85|_G429685]
  021		 26192.4405992572		[105,48,94,93,126,123,63,26,16,37,23,69,115,28,76,106,96,62,67,24,75,104,129,125,79,0,99,53,3,46,66,119,102,74,5,117,15,4,40,2,10,60,103,83,18,11,91,73,100,8,110,98,50,52,19,113,7,61,116,54,112,31,47,55,71,21,9,41,45,70,29,43,33,1,34,78,86,30,32,128,6,122,88,42,17,20,92,121,59,36,12,89,82,107,58,84,27,108,87,80,51,14,49,120,13,124,39,95,101,77,127,38,111,44,72,64,118,25,109,35,97,68,85,114,65,57,22,90,56,81|_G430084]
  022		 26215.0571689397		[66,54,17,117,108,60,62,83,118,67,31,74,122,97,16,126,75,28,34,107,45,36,113,38,104,111,127,77,58,61,103,105,129,27,128,115,30,96,85,123,40,106,125,92,29,84,65,99,1,0,88,14,37,23,64,119,41,3,50,121,39,70,26,86,11,8,81,100,91,79,49,4,2,13,12,22,18,94,73,80,72,52,120,32,19,46,101,82,20,124,25,69,47,87,42,35,48,59,90,33,7,43,78,109,93,76,55,102,56,24,53,44,10,114,116,89,21,9,95,57,98,5,15,63,68,6,112,110,51,71|_G430483]
  023		 26249.0450845756		[8,55,30,123,97,11,83,122,100,98,74,51,19,121,58,15,38,65,124,82,45,16,113,116,0,117,34,50,70,40,39,52,94,99,14,118,102,119,95,71,57,86,43,21,17,20,7,129,3,115,91,59,107,9,78,53,23,33,105,28,109,87,76,18,67,31,106,42,127,114,27,26,62,128,44,126,24,60,108,75,103,96,112,64,54,46,36,1,49,29,92,66,32,37,90,12,77,84,2,79,104,4,10,85,69,35,93,47,72,6,61,22,120,125,111,89,101,41,48,56,73,80,88,25,63,68,110,81,5,13|_G430882]
  024		 26404.9778309105		[103,25,108,4,104,2,34,22,119,64,118,122,102,11,56,76,100,42,26,72,106,16,99,129,88,83,111,127,1,53,41,17,58,89,95,46,52,107,125,79,121,20,50,23,67,69,96,60,126,116,40,117,70,113,124,128,123,68,37,105,78,51,8,55,71,94,28,35,62,30,57,3,19,38,82,115,24,18,109,80,74,36,13,9,29,27,114,47,87,63,31,81,110,91,61,75,85,14,33,112,0,7,43,59,92,45,54,49,120,66,48,98,86,93,97,6,39,12,77,65,84,32,21,15,10,44,5,90,73,101|_G431281]
  025		 26444.0278374418		[64,54,5,59,48,81,52,121,36,12,34,30,93,76,72,43,105,37,56,94,79,82,111,129,1,16,61,63,62,106,127,2,84,21,92,45,113,124,116,125,128,85,25,6,4,3,78,83,100,51,80,91,103,18,112,117,99,19,120,40,27,101,20,22,70,38,108,88,31,47,97,102,57,50,39,32,17,41,66,7,107,29,95,89,69,96,67,28,109,26,86,35,122,126,0,33,115,24,123,75,87,10,104,58,77,65,15,44,114,53,46,13,71,73,8,118,11,14,74,98,55,110,23,42,68,60,119,90,9,49|_G431680]
  026		 26517.2803457152		[8,102,97,37,117,0,70,127,107,86,11,3,48,54,99,115,103,112,28,53,59,46,40,116,114,84,125,79,80,118,6,47,17,41,33,14,62,126,25,4,15,1,44,63,128,23,78,34,129,113,43,36,12,22,89,75,24,35,55,91,76,72,90,71,21,95,13,39,32,19,2,82,38,29,65,7,49,61,27,106,18,57,92,88,16,105,45,50,74,122,109,81,31,69,111,10,108,60,30,26,94,64,51,98,52,121,66,42,87,85,83,123,93,67,104,58,124,9,101,5,77,20,119,73,96,68,120,56,100,110|_G432079]
  027		 26554.8437543776		[23,102,98,48,9,88,109,47,83,52,90,105,46,45,113,17,129,60,26,93,63,123,1,36,86,8,126,38,58,116,75,108,124,61,44,70,106,103,15,128,29,12,66,5,50,115,31,118,97,78,35,122,81,43,119,57,94,6,85,69,7,2,0,68,127,82,114,27,65,95,39,120,34,30,3,20,22,18,99,33,96,42,49,53,125,104,77,37,28,72,51,56,80,112,91,59,121,41,54,92,71,11,16,19,79,107,89,13,64,76,110,100,55,73,74,62,24,25,111,117,32,21,10,4,40,84,101,14,67,87|_G432478]
  028		 26603.4173513768		[48,37,71,94,23,97,3,95,101,52,50,119,74,41,7,15,44,25,33,16,86,91,54,73,103,34,117,82,29,2,77,21,11,76,88,93,102,8,118,78,90,64,45,32,116,49,115,26,105,46,9,127,126,99,62,87,108,17,59,19,72,110,1,70,104,113,89,124,38,61,0,107,111,58,125,92,22,65,123,60,53,20,121,12,84,39,13,43,120,10,106,128,18,14,67,112,109,35,69,42,28,80,56,98,83,47,24,30,57,36,5,100,122,51,79,129,40,96,85,68,4,75,6,63,31,81,55,114,27,66|_G432877]
  029		 26617.6565648302		[43,53,94,48,51,80,86,14,118,73,64,98,3,17,27,40,22,119,129,45,36,125,1,28,11,88,24,108,10,82,121,95,92,59,66,37,56,42,128,85,25,116,114,60,87,122,81,67,117,52,50,9,16,26,112,8,62,33,30,75,44,126,70,18,99,34,46,7,107,58,104,2,32,19,21,127,115,23,47,105,41,54,91,74,72,110,100,68,111,61,15,0,38,103,31,109,123,69,4,63,6,106,97,79,39,12,101,5,57,13,120,65,29,89,49,96,93,76,78,71,55,90,20,124,84,102,35,83,113,77|_G433276]
  030		 26632.1395286558		[90,51,102,99,26,109,67,126,14,93,118,115,41,105,52,37,73,11,59,20,124,2,49,103,24,87,85,69,16,60,44,1,34,40,28,122,56,106,33,80,0,4,53,79,125,111,30,75,43,119,74,64,98,110,112,128,39,66,57,94,7,58,84,22,46,19,104,38,116,82,107,17,29,113,70,15,61,108,129,27,92,117,91,54,50,18,62,8,100,78,55,88,96,63,83,97,25,120,89,32,45,121,21,9,77,12,13,5,48,71,101,23,127,10,123,36,95,76,31,47,35,86,72,81,42,6,68,114,65,3|_G433675]
  031		 26640.0267617113		[120,66,117,70,39,32,18,99,1,53,14,79,125,84,65,107,12,50,52,46,77,7,44,96,60,126,45,127,111,108,36,9,37,23,42,26,19,38,82,61,63,128,4,31,33,0,3,92,93,118,100,122,55,8,90,91,74,11,102,88,129,104,30,6,123,20,115,94,106,78,51,57,80,112,81,110,109,35,28,16,49,54,95,114,17,58,89,15,62,85,68,76,56,72,67,40,116,34,22,2,27,29,119,48,5,98,86,97,41,71,73,64,101,121,59,43,113,13,21,105,75,10,87,103,25,69,24,47,83,124|_G434074]
  032		 26647.0227227214		[14,110,25,47,86,98,81,126,67,62,106,93,40,114,39,54,79,18,48,105,9,129,99,3,41,13,107,117,7,5,91,49,20,22,116,19,53,34,11,64,102,30,28,71,90,50,95,101,46,66,1,82,84,127,61,2,113,27,10,69,33,70,16,43,59,29,36,21,89,42,94,74,78,37,51,57,103,15,104,4,120,111,75,128,68,24,96,87,63,83,118,23,35,31,123,38,26,88,56,73,72,115,80,55,100,122,92,32,17,45,125,58,124,65,121,119,0,44,112,8,76,109,108,85,60,6,97,52,12,77|_G434473]
  033		 26735.1814776976		[78,57,121,39,7,119,54,59,30,117,107,66,53,37,115,88,14,76,1,23,31,91,86,64,55,109,81,8,110,122,106,93,112,16,126,96,61,114,29,12,52,13,105,98,90,46,125,79,21,9,77,43,113,45,2,116,40,0,104,27,108,25,128,60,47,102,74,28,17,82,22,34,101,50,20,89,10,75,129,94,99,26,123,87,68,103,49,95,58,84,41,120,32,70,44,15,4,69,63,111,38,3,19,71,51,11,118,92,48,18,97,24,67,35,62,80,56,36,124,33,127,65,6,85,42,100,83,72,73,5|_G434872]
  034		 26735.5288752738		[113,17,65,10,108,68,109,93,26,57,41,78,55,11,64,49,129,104,53,127,84,125,22,95,48,98,90,37,54,21,20,101,34,1,19,103,25,18,28,38,116,111,7,94,30,92,3,115,70,79,46,105,86,73,35,88,76,47,16,106,112,110,100,80,23,97,69,126,4,61,42,83,63,14,118,102,67,44,75,6,85,32,9,13,72,59,2,33,45,52,50,12,8,51,91,121,66,43,119,74,39,82,120,29,89,27,40,0,114,77,36,15,60,123,96,62,128,99,107,58,124,5,56,81,122,31,24,87,117,71|_G435271]
  035		 26764.7902939111		[36,94,73,48,45,15,58,77,2,40,104,61,43,5,18,97,112,99,78,11,52,22,91,37,90,9,21,79,1,89,84,114,129,128,68,85,14,76,75,16,23,55,115,30,49,44,10,103,26,116,82,125,0,109,42,31,62,126,38,113,123,35,33,25,83,8,102,47,118,81,88,64,28,67,86,117,17,121,95,66,92,101,59,119,41,32,50,46,20,19,39,13,93,60,63,29,3,107,7,71,74,34,54,53,105,57,80,51,100,72,56,106,69,108,111,124,120,65,27,4,6,24,87,96,110,122,98,12,70,127|_G435670]
  036		 26781.1420855536		[63,10,126,30,25,6,42,23,16,70,15,14,37,80,86,94,92,13,52,12,113,39,21,32,7,9,5,3,127,17,29,58,111,125,38,40,2,46,19,78,109,123,44,18,67,62,128,75,27,49,1,117,105,11,56,98,59,45,50,36,41,71,66,65,61,108,93,24,53,28,103,79,121,48,43,107,99,34,20,114,76,35,118,122,100,91,55,64,8,97,69,47,106,4,104,120,77,89,88,102,119,22,33,26,83,96,116,124,84,54,101,95,115,72,74,31,73,110,112,51,0,60,68,87,82,57,90,81,129,85|_G436069]
  037		 26799.9315924224		[89,66,45,34,43,21,32,104,69,40,116,53,1,30,33,109,42,127,46,95,7,2,125,111,114,77,124,41,50,22,11,103,75,4,38,117,57,72,8,39,121,99,94,93,106,87,78,28,31,35,102,118,76,67,3,113,120,84,92,70,19,58,82,17,26,74,86,51,105,59,119,52,107,79,16,6,122,100,80,115,47,97,112,23,98,48,54,36,0,15,61,25,20,13,18,14,24,62,129,12,5,91,73,55,126,60,108,68,96,63,85,29,65,49,44,123,10,9,90,37,81,64,88,56,110,83,128,27,101,71|_G436468]
  038		 26805.2005024482		[5,21,102,110,76,72,42,68,26,30,94,11,52,121,12,22,116,40,4,24,35,80,8,83,51,98,57,3,7,60,123,27,20,92,59,43,41,49,61,114,84,129,19,105,91,86,107,46,54,117,0,70,127,65,29,45,104,113,16,88,67,1,15,75,6,118,122,97,93,103,69,112,99,14,62,47,34,37,55,28,33,53,115,23,18,111,10,2,32,39,109,106,63,128,126,25,81,90,119,89,36,17,79,125,77,50,78,31,100,87,108,38,44,58,120,124,66,9,101,13,71,48,64,74,73,95,82,96,85,56|_G436867]
  039		 26861.2417525596		[127,108,94,49,113,61,10,58,38,79,82,104,103,30,80,91,18,83,63,69,68,62,28,3,16,70,75,87,33,99,34,40,27,101,98,74,51,37,17,107,20,39,9,13,71,78,52,119,5,2,126,31,67,42,106,14,55,90,54,125,36,21,46,66,43,105,72,11,96,35,116,117,129,120,84,121,29,124,0,26,86,81,118,47,97,60,128,25,85,15,115,57,41,95,22,1,92,65,53,111,114,7,45,32,89,112,122,8,56,24,123,102,73,64,110,100,88,19,59,48,50,12,77,44,4,6,93,109,23,76|_G437266]
  040		 26956.0351352144		[2,13,117,53,3,99,80,121,77,41,48,1,33,94,93,82,107,92,37,23,26,43,86,30,123,6,128,111,38,44,126,34,52,50,19,84,27,32,29,49,79,36,59,51,110,8,73,11,91,115,106,31,98,39,70,40,16,69,63,108,10,60,103,83,122,100,35,78,22,5,74,42,45,14,72,76,18,67,47,21,46,9,105,71,55,88,25,109,62,87,15,58,113,17,20,12,89,101,95,104,114,65,124,116,61,75,24,97,85,4,129,112,118,102,54,125,7,120,127,68,96,64,56,81,28,57,119,90,66,0|_G437665]
  041		 26962.6161272647		[51,50,3,26,99,52,5,72,56,112,93,42,16,80,115,11,38,36,108,0,104,27,25,35,62,18,17,13,57,90,46,107,125,117,1,23,88,94,91,86,64,55,109,44,15,113,58,48,98,105,30,111,60,19,49,75,10,79,66,101,53,37,43,12,14,67,24,97,128,123,69,4,45,127,33,68,87,85,83,118,70,82,120,22,95,84,32,61,106,21,9,54,119,92,34,41,74,110,122,100,73,47,6,81,8,76,31,63,40,114,29,2,116,77,89,20,7,39,121,59,78,102,103,28,96,126,71,124,65,129|_G438064]
  042		 26982.8701497415		[116,114,26,38,0,121,19,21,43,13,113,29,61,15,41,48,53,94,86,80,73,64,97,85,16,2,125,36,129,45,1,20,105,49,128,37,92,22,59,119,17,27,95,50,52,34,99,71,57,5,9,107,40,127,115,109,106,6,18,69,123,111,77,91,35,102,98,117,104,67,24,93,56,66,12,32,7,46,62,33,30,23,28,103,31,75,4,82,25,87,60,120,84,124,65,79,58,70,126,44,108,14,88,47,74,55,122,110,112,8,81,51,11,83,96,42,118,78,76,63,68,10,3,39,54,101,90,72,100,89|_G438463]
  043		 26984.7005453601		[19,59,54,16,33,78,99,109,53,79,107,77,2,7,40,129,104,1,21,119,74,41,34,38,124,57,94,23,35,11,47,111,36,52,50,45,62,28,80,44,15,27,43,13,3,101,98,122,64,18,30,24,6,106,128,10,75,116,49,115,42,69,96,110,72,48,22,37,71,103,87,118,93,88,76,14,97,70,89,17,108,113,120,125,58,92,66,9,117,4,68,126,26,0,61,82,29,84,39,46,95,32,90,91,105,81,51,86,112,83,8,73,56,12,121,5,102,55,67,123,63,85,25,127,60,114,65,20,31,100|_G438862]
  044		 27078.6602807843		[12,5,45,107,120,58,126,63,127,53,79,119,43,37,52,50,18,34,41,105,115,3,70,10,113,29,27,82,54,21,20,124,32,89,61,25,88,35,40,104,38,116,114,36,101,48,98,78,55,100,64,97,83,93,68,26,57,46,84,125,65,0,6,112,80,23,42,30,94,2,49,77,9,7,111,16,106,33,28,122,73,91,8,1,19,103,75,44,60,123,47,76,31,11,81,56,74,39,22,121,95,66,99,67,109,86,110,72,14,69,108,117,71,118,62,96,85,87,24,102,90,59,92,17,13,129,15,4,128,51|_G439261]
  045		 27080.1266497060		[15,42,106,14,86,98,73,81,47,27,111,114,3,17,117,44,99,94,80,30,103,97,104,82,113,79,38,34,22,0,60,88,69,68,62,67,28,83,18,11,72,119,78,52,16,105,43,50,9,13,95,121,115,91,71,100,110,76,45,7,107,20,19,12,125,124,29,23,40,123,25,128,85,87,108,127,89,26,37,41,57,51,74,64,32,77,6,112,24,75,70,36,21,49,46,66,10,63,96,55,48,33,126,1,92,54,59,5,120,65,90,93,35,122,56,39,101,129,4,61,58,2,53,116,84,109,31,118,102,8|_G439660]
  046		 27092.6196894702		[123,40,104,82,125,0,87,33,99,1,92,54,42,106,24,14,59,101,32,50,66,46,49,44,17,117,75,70,107,20,39,13,9,37,51,74,115,28,30,103,26,41,89,79,21,36,94,23,16,45,7,5,71,18,83,8,118,109,102,38,29,124,25,128,69,68,62,31,126,93,63,35,60,47,81,56,72,11,78,52,119,61,10,58,120,77,108,127,95,2,34,129,121,48,98,73,100,122,88,64,80,91,55,97,67,96,112,86,111,114,113,19,43,3,105,57,53,116,65,12,90,110,76,6,85,15,4,27,84,22|_G440059]
  047		 27103.9536401194		[46,125,45,92,126,96,70,33,60,47,86,64,55,91,5,3,99,26,123,69,15,4,18,127,61,114,29,59,37,78,57,121,39,7,117,107,30,28,17,32,42,79,105,98,90,80,16,19,53,43,66,77,21,36,38,23,31,1,109,97,24,128,68,87,6,58,101,76,50,48,88,14,115,119,54,72,112,93,103,102,41,13,52,129,25,108,0,44,113,27,104,120,65,2,116,124,9,11,122,110,81,8,35,83,100,71,73,51,74,94,106,67,62,40,89,20,49,34,22,12,95,10,75,111,82,84,63,85,118,56|_G440458]
  048		 27127.2947810573		[55,115,119,66,92,57,59,36,49,111,38,15,7,0,34,104,114,65,129,106,108,17,20,14,11,91,73,67,24,23,26,37,41,45,70,33,30,86,105,71,1,107,82,89,40,42,3,53,79,125,75,99,102,94,93,48,74,76,96,118,112,28,64,52,50,19,113,58,84,27,117,43,13,2,116,18,16,69,63,123,25,85,6,128,60,10,44,120,95,101,51,81,110,8,100,126,127,21,9,90,56,109,31,62,103,83,80,39,124,88,47,97,87,32,22,121,54,46,12,61,4,29,5,98,72,122,35,78,68,77|_G440857]
