=================================================================================================================================================================== 
                                                         Resultados Algoritmo Genético Caixeiro Viajante                                                           
=================================================================================================================================================================== 
                                                                            Parâmetros                                                                             
------------------------------------------------------------------------------------------------------------------------------------------------------------------- 
	Data =  02/06/2015 16:05:18 	Tempo de execução =  7.847s 	Tamanho da população =  100 	Número de gerações =  2
  005		 16795.8239715525		[59,37,78,57,71,119,41,13,22,43,66,20,49,34,14,115,88,28,99,26,33,40,38,111,116,2,89,15,4,25,126,96,30,53,19,3,50,39,121,36,21,12,95,46,125,45,92,79,17,107,32,117,1,129,16,80,98,64,55,74,51,73,90,105,42,18,97,109,24,31,35,83,93,112,62,67,106,0,44,108,128,68,63,85,47,86,91,11,81,8,100,122,110,102,76,48,52,54,5,101,72,118,56,94,7,82,29,124,65,120,58,9,77,113,61,127,70,10,75,104,27,114,84,60,123,69,103,6,87,23|_G374435]
  006		 16810.6468456264		[106,128,25,87,68,63,85,123,4,10,75,127,40,129,116,2,113,45,32,36,46,92,119,48,52,50,54,105,98,51,55,64,8,102,23,94,76,88,93,112,118,67,31,14,59,12,121,39,7,19,49,114,61,0,104,111,38,44,15,27,124,95,66,20,17,89,58,29,82,107,125,70,108,1,99,26,115,34,22,9,13,21,117,53,30,37,86,91,78,18,109,122,110,81,100,83,97,24,6,103,42,33,16,28,35,47,62,96,60,69,126,80,56,57,43,79,41,90,73,72,71,74,3,5,120,77,65,84,101,11|_G374834]
  007		 16815.3941257534		[43,46,119,90,73,74,91,78,115,99,33,53,79,107,113,120,125,82,29,77,22,59,54,48,57,50,71,37,86,88,64,8,122,31,97,67,42,18,102,14,26,93,76,35,24,110,112,118,109,23,98,56,51,81,55,100,11,72,105,94,80,28,103,106,6,62,47,16,70,49,40,61,38,45,34,41,92,1,21,39,20,3,19,17,32,36,9,121,101,5,95,116,114,27,65,124,58,7,2,129,104,4,10,87,96,69,25,126,128,60,123,68,63,108,75,15,111,44,127,117,30,0,89,84,66,12,13,52,83,85|_G375233]
  008		 16851.9720788308		[7,125,120,36,46,21,3,53,117,1,16,40,70,104,114,127,82,107,29,32,49,79,45,34,52,50,71,105,57,119,48,41,22,95,66,101,43,94,93,112,118,102,98,56,81,64,28,76,78,18,42,69,63,87,62,97,24,109,88,83,47,67,31,106,126,0,2,113,17,20,58,27,84,129,38,111,44,128,123,96,68,85,25,10,75,4,108,60,61,116,124,89,65,77,121,12,54,19,59,99,37,86,26,30,23,8,73,72,11,91,115,35,100,122,51,74,90,5,9,39,14,103,33,80,55,110,6,15,92,13|_G375632]
  009		 16990.4448891656		[121,66,54,105,48,71,78,33,28,115,11,102,74,73,51,81,56,100,94,23,99,37,3,19,22,95,20,49,0,61,114,116,70,29,82,111,27,84,58,107,17,2,40,38,104,127,10,15,4,44,75,129,7,125,89,77,120,32,34,1,113,36,59,13,12,101,9,41,92,50,21,45,43,119,57,46,52,16,14,18,88,42,126,6,69,128,108,63,87,85,24,109,67,97,96,62,103,47,83,55,93,118,122,110,64,86,72,91,98,90,5,117,79,53,39,26,30,106,60,123,112,31,35,76,80,8,68,25,124,65|_G376031]
  010		 17013.5250870612		[65,120,2,116,104,27,124,29,114,61,127,108,0,44,4,15,69,123,26,18,99,33,34,49,113,9,13,39,121,57,41,52,119,54,90,98,74,51,73,64,55,86,91,80,83,35,100,110,122,81,8,56,118,47,97,109,93,112,24,102,88,14,115,72,11,105,43,66,46,21,36,125,45,92,1,53,19,16,79,38,82,58,10,75,111,7,32,17,107,20,22,95,12,77,50,48,59,3,37,78,71,5,101,40,126,96,106,42,67,62,28,23,30,103,94,76,6,87,68,63,85,25,128,60,70,117,129,89,84,31|_G376430]
  011		 17060.2264336805		[69,33,126,67,62,106,30,28,88,26,53,34,19,7,117,107,66,46,3,41,22,20,36,21,121,54,39,92,32,17,45,125,58,124,65,29,89,114,61,104,116,49,70,2,113,127,4,15,60,108,85,25,123,38,43,59,72,73,56,110,112,31,35,83,118,24,6,97,109,18,79,129,99,96,87,68,63,128,75,10,40,44,0,111,120,13,9,5,95,50,101,90,71,78,37,86,98,102,64,11,91,105,48,119,51,74,57,94,115,23,80,93,81,14,16,42,103,47,1,82,84,77,12,52,76,100,122,55,8,27|_G376829]
  012		 17061.9170247820		[8,102,93,88,23,94,91,86,81,55,64,100,122,76,11,80,28,42,33,16,99,109,24,47,62,69,35,112,67,83,14,18,128,123,60,4,75,108,15,44,25,87,126,30,78,118,97,37,48,52,50,119,71,72,56,98,57,90,74,41,34,117,1,70,38,49,19,59,17,7,107,2,29,82,77,125,58,113,45,32,21,3,95,66,101,54,43,36,22,92,121,12,20,53,115,26,105,46,9,116,127,103,40,129,79,0,111,61,27,114,89,124,65,84,104,10,106,63,85,68,96,6,31,51,73,110,39,13,5,120|_G377228]
  013		 17091.9384837872		[102,55,74,122,110,112,47,88,14,76,31,103,28,23,30,33,126,106,109,18,69,6,123,85,25,87,128,49,70,44,108,60,15,61,29,113,53,26,11,51,8,81,56,73,64,80,86,94,115,42,96,99,34,52,50,41,48,13,43,21,121,54,39,92,22,59,119,3,46,7,32,17,129,45,1,20,36,125,2,16,78,71,57,37,105,91,35,83,118,67,62,24,93,97,68,63,10,75,4,127,111,40,107,77,82,120,124,84,65,89,114,104,116,38,0,79,117,66,12,58,19,9,95,5,98,100,72,90,101,27|_G377627]
  014		 17179.3034525479		[109,67,42,30,18,97,112,83,86,64,122,98,101,21,7,2,49,116,114,17,3,22,48,37,105,52,50,36,45,107,79,53,99,78,28,14,76,88,93,118,110,100,55,102,91,90,71,72,73,8,56,81,51,39,46,20,125,120,58,82,29,113,111,38,0,104,129,1,40,15,44,75,10,128,60,127,25,85,87,96,69,103,23,115,106,33,16,62,47,35,94,11,80,57,74,119,41,43,13,27,124,89,84,61,4,68,126,26,117,19,59,54,77,65,95,66,12,121,9,5,32,92,108,123,63,70,34,24,31,6|_G378026]
  015		 17201.3085801363		[25,69,42,88,28,23,115,78,37,86,81,51,56,118,11,64,8,122,112,93,109,62,6,87,128,123,60,10,63,96,106,103,99,57,71,90,91,119,43,22,3,19,117,38,40,0,70,61,44,127,2,116,111,27,65,77,29,125,34,53,79,17,92,107,113,45,129,16,18,26,94,80,102,74,73,98,59,21,46,54,121,101,41,36,66,52,13,12,95,32,39,20,50,105,72,76,110,1,104,4,89,124,114,84,82,15,75,85,108,30,14,67,47,35,31,97,24,48,5,9,58,7,120,49,33,83,100,55,126,68|_G378425]
  016		 17202.3006919094		[35,88,25,60,123,44,75,126,63,68,67,109,62,96,6,112,80,23,16,106,33,28,53,117,116,38,104,114,40,15,4,128,108,10,111,7,32,21,20,54,66,95,121,22,39,48,41,36,49,2,77,120,125,107,45,58,127,17,92,59,13,5,9,50,52,71,101,98,91,72,115,105,3,34,99,94,37,18,30,42,26,93,76,31,47,103,79,43,119,46,57,90,102,118,86,74,56,81,110,11,14,97,24,87,85,69,70,113,29,124,89,82,61,27,84,65,12,19,1,129,0,78,55,64,8,51,73,100,122,83|_G378824]
  017		 17266.6139032123		[124,84,89,114,116,82,125,2,40,127,70,58,77,111,108,44,10,68,63,60,87,25,33,30,115,109,42,96,24,67,93,56,72,90,37,91,22,92,59,119,41,48,73,64,80,86,94,53,105,57,71,74,55,122,110,112,97,18,99,78,11,51,81,8,102,35,83,118,76,14,88,28,23,16,49,20,19,21,43,121,13,39,46,50,52,34,7,107,3,54,101,66,95,32,17,117,29,113,38,0,61,104,15,45,1,129,79,126,62,103,26,31,123,69,6,106,100,47,85,128,75,4,27,65,120,12,36,5,9,98|_G379223]
  018		 17303.3944276464		[110,100,56,51,11,30,115,78,37,23,18,16,19,39,50,3,45,7,17,79,92,107,125,20,22,59,43,21,5,41,95,66,12,46,32,9,121,54,119,71,90,91,34,117,1,103,96,6,87,62,109,26,40,38,10,70,49,129,53,33,128,61,15,63,68,126,25,69,106,0,104,114,27,75,29,82,113,111,116,127,108,4,123,60,42,67,118,24,112,31,35,97,102,76,88,93,28,94,57,98,73,72,64,55,81,122,8,74,48,101,13,52,36,120,2,89,84,58,86,80,99,47,83,14,105,124,65,77,44,85|_G379622]
  019		 17350.4988794315		[82,124,89,104,111,7,43,41,57,86,78,23,109,126,44,75,60,63,123,30,16,115,97,69,128,108,10,4,127,40,2,116,0,1,99,80,11,72,73,8,100,56,28,105,119,50,121,22,13,12,101,5,98,91,81,51,102,55,110,76,35,93,88,42,67,47,31,94,64,71,90,52,37,14,33,129,61,84,65,29,125,77,120,39,54,95,66,32,36,45,19,46,21,3,107,58,20,17,113,79,49,34,106,38,6,25,68,87,85,96,112,24,103,26,18,83,118,122,74,48,59,92,117,53,70,15,114,27,9,62|_G380021]
  020		 17390.3451969070		[20,113,82,38,61,75,108,10,44,15,0,106,30,62,24,18,115,94,28,35,47,87,63,31,81,56,11,102,76,14,33,112,88,83,26,42,40,116,29,89,58,77,124,70,111,104,114,27,127,129,1,53,34,92,39,12,22,119,3,19,46,95,9,13,36,50,121,21,32,7,43,59,48,54,66,120,2,84,65,101,17,117,107,125,79,49,45,78,105,52,41,5,90,73,110,74,91,80,72,57,71,55,8,51,98,86,64,23,99,16,126,96,69,67,118,122,100,103,25,6,97,93,123,128,60,4,68,85,109,37|_G380420]
  021		 17438.3493498368		[31,122,100,78,11,94,30,26,62,47,103,69,68,42,106,109,102,55,28,37,14,99,34,33,53,115,23,18,112,24,35,80,91,71,48,59,54,46,66,9,13,39,32,2,129,19,49,79,17,125,77,89,27,127,70,0,75,15,38,44,10,108,87,123,60,4,40,116,114,61,113,104,111,41,43,92,20,7,45,107,82,12,95,73,74,51,98,72,105,119,3,57,64,1,126,128,25,63,96,85,83,8,86,118,97,93,16,88,67,6,76,110,56,81,90,5,101,21,36,22,121,50,52,120,58,29,124,84,65,117|_G380819]
  022		 17461.0276280455		[7,20,45,49,19,113,17,120,82,70,27,104,61,44,15,75,10,60,4,127,40,114,29,125,107,117,1,38,58,116,2,32,13,57,119,71,43,12,66,101,121,39,21,36,41,54,9,92,34,46,77,89,124,65,129,126,69,6,47,76,31,23,88,94,99,26,18,62,109,35,67,24,97,14,93,112,42,16,105,98,48,50,3,53,79,22,95,84,106,80,115,78,102,86,64,55,51,81,8,73,72,11,28,103,96,87,68,85,63,108,0,111,30,37,91,52,59,5,56,100,122,110,118,83,33,128,123,74,90,25|_G381218]
  023		 17597.0794901344		[89,65,120,32,92,45,17,107,82,29,113,116,38,70,104,111,125,79,53,30,103,24,28,81,110,76,31,47,62,67,109,26,99,11,73,56,122,100,8,78,37,52,105,41,59,5,9,21,36,43,121,66,54,50,48,71,101,13,12,77,58,84,7,19,117,3,57,72,86,115,16,34,1,40,44,0,4,75,68,6,87,85,69,60,10,108,61,127,2,49,20,22,46,94,74,64,80,55,88,18,102,51,90,98,91,33,106,128,14,93,97,83,118,23,129,15,27,126,42,96,63,25,123,114,124,119,112,35,39,95|_G381617]
  024		 17642.4841937415		[84,124,114,113,19,20,12,22,121,52,119,37,78,64,74,122,56,100,55,81,73,98,51,90,50,59,71,91,86,14,33,16,49,116,61,40,0,70,129,117,41,48,72,8,102,80,94,23,99,115,76,88,93,109,31,11,28,42,69,103,35,118,24,6,96,47,60,108,85,10,111,27,15,44,127,89,107,7,58,125,79,17,92,43,13,9,46,54,36,120,2,29,82,38,34,57,3,26,30,105,21,5,66,95,45,32,39,53,1,104,97,110,83,112,106,126,62,67,123,75,4,68,87,63,25,128,18,77,65,101|_G382016]
  025		 17664.5716788646		[90,72,51,74,98,71,78,11,105,43,9,13,39,21,36,46,66,77,125,114,111,40,0,126,99,33,1,3,37,34,109,93,23,76,64,73,8,56,122,110,100,81,86,55,102,88,80,91,18,30,103,123,62,96,87,75,4,44,6,25,128,60,85,97,47,118,26,14,106,42,67,31,83,112,24,35,119,52,5,20,107,17,2,124,29,15,61,104,82,116,129,117,92,22,95,121,32,45,7,89,19,53,59,54,101,48,50,57,41,115,79,38,70,16,94,28,108,10,113,58,49,127,63,69,68,27,65,84,120,12|_G382415]
  026		 17772.3417794144		[27,15,111,104,38,19,39,117,41,43,121,21,32,7,129,127,75,96,6,93,78,30,42,53,79,2,82,29,113,17,92,22,95,89,58,120,70,61,0,24,83,97,47,67,109,31,76,11,72,91,54,50,99,94,23,37,52,105,71,59,3,45,16,1,36,66,12,20,46,125,107,116,114,65,84,124,77,9,57,119,13,5,101,48,74,98,64,8,33,106,28,18,80,56,90,51,118,35,25,123,128,69,26,126,40,49,34,14,62,68,60,44,4,85,87,63,108,10,112,88,115,86,73,55,102,100,122,110,81,103|_G382814]
  027		 17806.8685082374		[119,71,37,86,81,55,64,8,103,106,6,62,69,47,118,97,67,42,16,99,33,23,88,93,109,24,102,14,76,35,112,11,80,94,28,72,56,98,90,57,91,74,73,59,54,43,36,32,95,22,45,113,58,114,2,107,17,7,29,65,27,61,89,84,38,70,49,19,3,21,48,52,46,125,120,82,104,40,129,116,10,4,60,128,123,68,126,30,78,115,53,79,0,87,25,108,75,15,44,127,111,124,77,66,41,34,105,1,117,26,39,20,50,121,9,101,5,100,110,83,122,51,92,13,12,96,63,85,18,31|_G383213]
  028		 17944.1900641145		[45,34,17,107,104,2,125,117,113,49,38,40,70,0,127,116,53,1,16,37,11,80,98,78,33,30,28,72,23,18,14,62,24,47,109,42,126,123,60,63,85,6,69,67,88,26,94,102,55,100,35,31,112,64,81,8,73,71,48,90,91,105,86,74,119,39,92,36,20,13,101,3,32,19,46,95,66,121,12,59,41,43,50,114,27,61,10,108,15,106,93,97,103,96,87,68,128,129,111,29,84,65,124,58,120,7,89,82,22,54,77,115,25,44,75,79,21,52,57,99,76,118,122,110,83,56,51,5,9,4|_G383612]
  029		 17954.8230902081		[69,128,108,85,87,62,123,6,127,32,36,39,95,101,13,121,22,20,17,117,105,52,50,119,3,53,79,49,70,2,116,114,84,65,29,125,92,48,59,19,46,21,66,9,34,7,43,41,54,77,120,89,124,104,111,38,44,75,60,10,129,15,27,103,23,26,37,57,72,74,122,86,78,28,94,93,64,100,110,102,55,81,91,71,90,51,8,35,31,118,112,76,80,11,115,30,16,1,99,0,18,83,97,106,96,47,24,67,109,126,63,68,4,40,61,82,107,45,33,14,56,73,88,42,25,58,113,12,5,98|_G384011]
  030		 18066.4342920899		[119,46,92,43,57,94,11,74,73,81,8,100,110,86,37,52,72,115,14,42,106,33,103,88,28,41,3,19,7,113,114,127,63,68,96,25,60,4,44,2,17,45,107,49,1,117,36,20,70,0,30,67,62,24,31,109,18,16,78,99,34,95,66,12,9,5,90,71,91,105,59,101,121,50,54,13,21,32,58,124,77,29,125,120,82,27,40,75,128,108,123,69,93,23,26,53,79,38,10,15,126,111,116,129,61,104,84,89,87,6,47,35,83,97,85,122,56,64,55,51,80,102,39,22,48,76,118,112,98,65|_G384410]
  031		 18227.0800523302		[116,40,53,1,17,82,113,120,84,89,77,124,114,111,125,29,65,32,21,43,92,3,70,127,42,109,106,6,16,79,129,107,36,54,59,119,52,48,72,8,51,74,98,90,37,91,73,55,23,115,30,33,69,67,76,118,102,80,100,122,24,47,97,112,18,14,28,78,99,94,93,103,75,4,44,123,10,49,27,128,63,68,85,96,108,60,15,61,104,19,58,26,86,105,95,22,50,41,13,20,46,117,38,45,34,7,2,12,121,39,57,11,35,31,83,110,81,64,88,56,101,5,9,71,66,126,62,25,87,0|_G384809]
  032		 18390.9619418952		[20,36,59,72,94,115,28,76,11,73,81,56,88,42,69,6,24,62,67,96,33,126,108,60,15,4,10,75,40,127,44,27,2,17,32,29,89,65,77,82,111,0,128,87,63,1,34,26,14,109,31,18,30,106,112,110,122,118,93,97,80,91,105,48,71,51,8,45,43,119,3,46,7,19,38,117,124,120,21,121,54,66,107,58,70,49,57,37,86,64,78,16,52,50,101,9,41,92,39,5,95,22,113,53,23,99,129,104,116,114,61,84,12,13,125,79,103,47,25,68,85,123,35,83,100,55,102,74,98,90|_G385208]
  033		 18406.4326550582		[107,58,7,2,17,113,125,89,124,82,29,32,77,65,12,13,59,36,79,43,54,66,121,5,22,95,20,117,38,108,63,87,68,85,128,69,42,88,6,0,104,127,40,45,39,120,21,19,92,3,37,99,23,94,105,48,71,51,100,122,110,8,72,86,64,56,81,31,14,26,34,1,103,96,62,67,109,80,118,93,30,33,78,76,28,115,11,55,83,24,47,25,112,106,18,35,16,53,70,116,114,27,84,15,4,10,44,61,52,57,119,90,98,49,46,50,73,74,102,97,126,60,111,129,75,123,41,9,101,91|_G385607]
  034		 18736.8778160771		[83,122,110,100,73,8,91,105,52,46,101,95,32,21,22,34,17,7,58,89,27,84,65,125,107,79,50,48,57,90,54,13,5,9,119,121,36,41,53,70,40,0,15,25,103,26,42,35,28,97,93,24,96,123,62,88,31,33,49,82,29,19,38,111,127,44,75,129,61,20,124,77,43,86,102,80,76,56,72,115,30,67,112,23,16,78,51,118,47,106,14,94,37,74,98,71,59,66,92,45,3,117,1,4,128,108,116,114,104,99,39,120,2,12,113,18,11,55,64,81,126,60,10,63,68,85,87,6,69,109|_G386006]
  035		 18787.9679139713		[49,107,92,45,125,79,105,98,71,90,39,21,36,41,13,54,119,5,9,19,53,23,16,0,44,4,6,25,103,30,28,35,31,88,11,18,67,62,126,60,10,27,89,58,17,32,7,117,1,70,114,104,82,65,84,40,116,128,108,85,68,63,75,111,127,61,38,29,129,34,43,77,20,22,46,59,101,95,66,12,121,113,91,55,56,73,8,64,122,100,115,72,51,37,78,102,80,76,83,94,109,97,93,24,69,96,123,15,124,50,48,57,86,26,14,106,33,87,47,112,118,42,52,74,81,110,99,3,2,120|_G386405]
  036		 18949.0466232807		[66,46,41,36,34,49,26,18,80,94,28,62,109,33,99,78,115,37,86,57,71,119,43,5,101,121,105,72,73,74,102,76,35,67,97,24,14,93,64,8,9,77,124,89,84,17,16,70,61,44,60,128,123,68,85,75,38,40,116,2,7,58,127,117,54,59,21,13,12,3,19,22,45,82,29,125,120,113,104,129,114,65,27,4,10,108,25,69,47,31,110,48,52,11,55,81,51,98,56,118,112,42,88,100,83,0,111,1,92,79,53,107,30,96,87,63,6,106,103,91,90,50,95,32,39,20,15,126,23,122|_G386804]
  037		 19035.5961314038		[0,70,127,116,111,10,123,60,38,44,108,87,6,75,15,1,117,54,46,107,3,57,98,51,11,94,30,26,40,4,104,113,45,82,114,61,49,129,19,39,32,2,121,95,101,9,13,66,77,125,79,17,92,20,29,89,58,120,124,65,12,22,59,43,41,115,23,78,37,34,16,88,28,33,53,18,109,106,97,93,14,99,62,47,112,24,35,31,100,110,102,76,55,122,118,67,69,103,96,85,7,27,84,105,91,86,83,64,74,73,8,80,81,48,71,119,50,36,90,56,42,63,68,126,128,25,21,52,5,72|_G387203]
  038		 19039.9583177804		[129,113,116,40,1,36,43,34,78,23,86,11,3,48,54,107,127,70,0,117,99,115,37,14,28,76,110,100,56,8,55,91,72,64,51,98,52,121,66,59,46,20,77,50,45,17,41,33,62,67,93,126,25,103,97,112,102,35,24,53,32,39,13,95,21,19,2,82,125,79,44,15,4,108,60,10,111,65,29,120,12,22,89,75,128,63,85,87,42,26,30,94,73,74,57,71,90,118,80,81,122,109,31,69,83,18,106,92,5,101,9,119,49,7,38,61,27,105,16,88,47,6,96,123,68,104,58,124,84,114|_G387602]
  039		 19104.1069480911		[31,24,67,62,109,18,16,78,99,88,47,97,87,104,114,65,129,17,20,36,59,57,43,92,49,1,70,45,107,82,89,40,2,116,111,38,15,10,44,75,53,3,19,7,61,4,60,128,6,85,63,123,25,69,108,106,14,115,42,118,112,28,64,76,37,86,105,91,11,73,74,81,8,100,110,51,39,48,121,54,50,52,101,95,120,124,58,113,84,27,117,79,125,29,12,46,22,32,41,34,30,33,26,23,93,80,83,35,122,56,102,55,119,66,77,21,9,90,71,5,98,72,94,126,0,127,103,96,68,13|_G388001]
  040		 19386.6772620197		[106,6,24,55,73,105,43,41,34,19,38,45,32,125,116,2,7,107,77,120,113,15,104,61,128,68,63,85,25,47,26,16,33,78,99,37,52,36,89,66,121,9,51,90,101,5,98,110,35,14,94,11,93,30,18,103,42,28,62,69,96,60,108,75,10,44,129,1,17,82,29,111,4,127,123,31,97,67,76,80,115,81,8,64,91,71,22,46,39,21,20,79,53,59,54,50,13,95,12,58,84,27,40,70,49,23,86,102,56,74,72,88,122,100,126,83,118,48,3,92,124,65,117,109,112,87,0,114,119,57|_G388400]
  041		 19524.0062167850		[46,9,13,21,20,54,119,43,66,12,95,22,125,84,127,53,79,70,0,40,114,27,89,29,120,77,7,111,116,38,58,124,107,99,115,105,3,92,30,94,28,18,86,91,51,8,112,106,16,47,35,88,76,55,74,11,78,64,56,81,122,31,24,87,85,6,128,75,44,4,61,10,108,60,123,96,25,63,129,49,104,45,2,17,113,1,34,19,121,39,50,52,59,37,90,98,48,41,57,101,73,71,117,36,82,32,72,14,83,118,102,42,126,69,67,62,97,93,109,26,103,80,23,33,15,68,65,5,100,110|_G388799]
  042		 19585.0459990108		[33,103,106,28,76,31,47,6,25,10,4,111,15,20,36,32,17,129,19,7,46,43,66,5,41,22,95,121,21,57,98,8,118,88,83,35,18,109,24,69,126,97,99,80,93,67,62,16,54,119,50,3,45,38,40,49,34,52,117,1,113,107,27,116,75,87,42,23,86,102,64,72,73,81,71,59,125,79,0,44,123,108,127,114,70,104,82,84,89,124,120,13,92,53,9,29,77,48,14,26,11,91,105,78,115,94,74,51,55,110,122,112,96,128,60,63,68,85,58,65,61,30,100,56,90,101,12,39,2,37|_G389198]
  043		 19725.8553156190		[22,46,79,17,82,20,54,40,127,53,3,92,34,105,41,50,57,71,48,119,91,14,76,72,98,74,8,102,28,42,33,30,115,97,106,0,26,23,16,99,126,62,69,47,94,78,81,100,122,56,64,55,110,83,35,109,67,25,44,4,113,32,121,120,29,116,95,12,107,117,19,49,111,61,36,21,13,5,45,2,38,89,65,58,124,7,125,70,114,84,129,43,52,86,11,93,18,80,37,51,90,73,31,112,88,6,87,1,59,9,39,101,66,77,60,63,68,85,24,128,96,103,75,108,123,10,15,104,27,118|_G389597]
  044		 19806.3885407934		[120,22,34,117,17,20,7,107,45,19,121,95,13,9,50,43,21,36,49,70,75,108,127,128,25,123,85,87,40,89,111,114,27,65,66,46,37,26,23,33,126,1,92,54,59,48,5,90,55,8,102,118,31,109,28,78,52,119,72,11,18,16,105,115,91,71,100,110,76,83,67,62,68,69,88,80,94,99,30,103,96,63,10,6,112,24,93,35,14,86,73,98,74,51,64,57,41,32,29,2,58,61,4,129,53,116,113,125,124,77,84,15,38,0,60,79,82,104,44,106,42,81,97,122,56,3,39,12,101,47|_G389996]
  045		 19820.2095742064		[109,18,26,49,70,125,117,79,32,92,53,30,106,16,103,42,62,118,76,64,73,98,51,100,72,81,56,11,105,17,107,129,38,40,116,15,4,128,10,7,82,46,59,57,21,12,19,50,48,71,91,90,5,78,1,14,55,93,80,37,102,8,122,110,112,97,99,23,88,83,35,31,126,67,25,47,115,34,20,43,36,52,3,121,94,54,119,95,111,113,104,127,61,27,77,2,114,75,0,33,123,44,108,63,68,60,120,29,84,65,124,89,58,45,22,66,13,74,86,24,6,96,87,85,69,28,41,39,9,101|_G390395]
  046		 19857.2965319308		[66,54,46,36,1,49,127,114,27,26,42,106,62,31,67,18,76,0,116,113,117,34,16,45,7,20,17,125,120,89,111,104,4,10,44,15,61,22,101,41,48,78,28,14,99,94,52,119,95,71,57,86,102,118,51,74,98,100,122,83,112,96,103,75,108,60,24,126,128,87,109,64,105,53,23,33,88,80,115,91,37,90,43,39,21,129,40,70,29,92,32,12,9,13,121,19,58,38,124,65,82,50,3,59,5,79,2,84,77,107,11,30,69,63,68,25,6,85,97,93,35,47,123,55,56,81,8,73,72,110|_G390794]
  047		 20009.6572925355		[56,118,8,81,110,122,35,83,88,14,115,48,119,50,54,16,19,53,23,31,126,96,70,104,27,113,120,65,2,116,44,0,108,40,1,117,7,107,39,121,57,78,37,30,28,76,72,73,51,74,71,59,17,32,29,114,61,127,84,82,111,4,15,20,49,34,21,36,77,66,43,38,58,101,9,124,89,22,95,12,10,75,63,85,62,67,106,6,87,68,128,24,97,109,112,93,80,98,90,105,86,64,55,91,11,26,99,3,45,92,79,18,42,103,33,60,47,129,94,52,46,13,41,5,125,123,69,25,102,100|_G391193]
  048		 20099.7466248757		[37,86,91,98,55,64,73,48,72,74,94,115,42,33,28,105,36,52,90,59,101,12,50,57,21,53,127,111,40,0,92,34,95,39,125,89,84,4,44,60,123,109,100,102,8,56,122,118,31,112,76,83,81,51,80,110,6,25,18,47,96,128,85,116,113,120,17,79,117,46,19,45,2,70,7,20,82,29,104,114,27,61,75,108,15,126,62,67,69,93,88,14,23,106,24,35,49,54,121,43,119,41,13,9,66,22,129,38,1,16,99,26,97,103,68,10,63,3,11,78,71,5,30,32,107,58,124,65,77,87|_G391592]
